,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
8349,AHC,A2A,66,29,105.21959328651428,CCNc1ncc(C(C)=O)c(-c2ccccc2)n1,true,1,true,0,0.8361520542347619,0.0,2.7780000000000005,241.294,18.0,226.17399999999995,4.0,1.0,4.0,4.0,2.0,0.0,2.0,54.88,0.0,0.0,C14H15N3O,552.2204916140217,2.0,0.0,0.4358974358974359,0.31481481481481477,0.3571428571428571,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.9910500049591064
8350,AHC,A2A,66,30,105.21959328651428,CC(C)c1ccc(NC(=O)c2cn(C)cn2)cc1,true,1,true,0,0.900636992018808,0.0,2.7958000000000016,243.31,18.0,226.17399999999998,3.0,1.0,4.0,3.0,2.0,0.0,2.0,46.92,0.0,0.0,C14H17N3O,540.4216766542565,1.0,0.0,0.5,0.35185185185185186,0.5,0.41025641025641024,0.5,0.5,1.0,0.9910500049591064
8351,AHC,A2A,66,31,105.21959328651428,Cc1ccnc(Oc2cccnc2)c1C(N)=O,true,1,true,0,0.8679380469070113,0.0,1.6762199999999994,229.239,17.0,218.15099999999998,4.0,1.0,5.0,3.0,2.0,0.0,2.0,78.1,0.0,0.0,C12H11N3O2,540.7019342475282,2.0,0.0,0.46153846153846156,0.33333333333333337,0.23809523809523814,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.9910500049591064
8352,AHC,A2A,66,32,105.21959328651428,O=C(NO)c1cccc(C(=O)c2ccccc2)c1,true,1,true,0,0.4906356378103271,0.0,2.0366,241.246,18.0,230.15799999999996,3.0,2.0,4.0,3.0,2.0,0.0,2.0,66.4,0.0,0.0,C14H11NO3,578.6027923612364,2.0,0.0,0.5238095238095238,0.40740740740740744,0.5238095238095238,0.33333333333333337,0.5238095238095238,0.5238095238095238,1.0,0.9910500049591064
8353,AHC,A2A,66,33,105.21959328651428,COc1cc(F)ccc1-c1ccc(C(N)=O)cn1,true,1,true,0,0.9002502937734816,0.0,1.9952,246.24099999999999,18.0,235.15299999999996,3.0,1.0,5.0,3.0,2.0,0.0,2.0,65.21000000000001,0.0,0.0,C13H11FN2O2,582.0451574320454,1.0,1.0,0.41025641025641024,0.37037037037037035,0.33333333333333337,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.9910500049591064
8354,AHC,A2A,66,34,105.21959328651428,O=c1c(-c2cc(C)cc(C)c2)c(C)nn(C)c1C,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9910500049591064
8355,AHC,A2A,66,35,105.21959328651428,Cc1ccc(O)c(-n2nc(-c3cccs3)ncc2=O)c1,true,1,true,0,0.7845847939152618,0.0,2.3700200000000002,285.3280000000001,20.0,274.24,6.0,1.0,6.0,2.0,3.0,0.0,3.0,68.00999999999999,0.0,0.0,C14H11N3O2S,809.5363805118031,1.0,0.0,0.4871794871794872,0.40740740740740744,0.2857142857142857,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.9910500049591064
8356,AHC,A2A,66,36,105.21959328651428,CCN(O)C(=O)c1c(C)c(-c2ncco2)nn1-c1ccc2ncccc2c1,true,1,true,0,0.44152911089719094,0.0,3.2352200000000018,363.37700000000007,27.0,346.24100000000016,7.0,1.0,8.0,4.0,4.0,0.0,4.0,97.27999999999999,0.0,0.0,C19H17N5O3,1117.7951279313043,1.0,0.0,0.35185185185185186,0.35185185185185186,0.33333333333333337,0.2564102564102564,0.35185185185185186,0.35185185185185186,1.0,0.9910500049591064
8357,AHC,A2A,66,37,105.21959328651428,O=C(O)Cc1cc(O)c(O)c(O)c1NC(=O)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,true,1,true,0,0.2446342007535415,0.0,3.213300000000001,458.3730000000001,33.0,442.2450000000002,6.0,6.0,11.0,6.0,3.0,0.0,3.0,156.19,0.0,0.0,C22H16F2N2O7,1240.3394426083053,2.0,2.0,0.2407407407407407,0.2407407407407407,0.16666666666666663,0.07692307692307687,0.2407407407407407,0.2407407407407407,1.0,0.9910500049591064
8358,AHC,A2A,66,38,105.21959328651428,CCNc1ccc(S(C)(=O)=O)cc1,true,1,true,0,0.8024933079447012,0.0,1.5219,199.27499999999998,13.0,186.17099999999996,3.0,1.0,4.0,3.0,1.0,0.0,1.0,46.17,0.0,0.0,C9H13NO2S,367.10610458118606,2.0,0.0,0.3571428571428571,0.31481481481481477,0.3571428571428571,0.28205128205128205,0.3571428571428571,0.3571428571428571,1.0,0.9910500049591064
8359,AHC,A2A,66,39,105.21959328651428,Oc1ccccc1-c1nnnnc1-c1ccc(F)cc1F,true,1,true,0,0.7835843242763069,0.0,2.5844000000000005,286.241,21.0,278.17699999999996,5.0,1.0,7.0,2.0,3.0,0.0,3.0,71.79,0.0,0.0,C14H8F2N4O,810.4823747516816,1.0,2.0,0.4358974358974359,0.2592592592592593,0.26190476190476186,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.9910500049591064
8360,AHC,A2A,66,40,105.21959328651428,Cc1ccc(-c2cn(C)nc2C)cc1,true,1,true,0,0.6692040515222263,0.0,2.703940000000001,186.258,14.0,172.146,2.0,0.0,2.0,1.0,2.0,0.0,2.0,17.82,0.0,0.0,C12H14N2,437.84533086988847,1.0,0.0,0.46153846153846156,0.33333333333333337,0.30952380952380953,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.9910500049591064
8361,AHC,A2A,66,41,105.21959328651428,Cc1cc(-c2ccc(C(=O)NC(C)C)cn2)ccn1,true,1,true,0,0.9167583966333561,0.0,2.5902200000000004,255.32100000000003,19.0,238.18499999999995,3.0,1.0,4.0,3.0,2.0,0.0,2.0,54.88,0.0,0.0,C15H17N3O,576.199487563218,1.0,0.0,0.4871794871794872,0.4444444444444444,0.38095238095238093,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.9910500049591064
8362,AHC,A2A,66,42,105.21959328651428,CCOc1ccc(-c2nc(N)c(C#N)c(-c3cccc(F)c3)n2)cc1,true,1,true,0,0.7841508838378601,0.0,3.8022800000000014,334.354,25.0,319.23400000000004,5.0,1.0,6.0,4.0,3.0,0.0,3.0,84.82000000000001,0.0,0.0,C19H15FN4O,948.6281838061202,2.0,1.0,0.46153846153846156,0.31481481481481477,0.23809523809523814,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.9910500049591064
8363,AHC,A2A,66,43,105.21959328651428,Cc1ccc(-c2cncc(N)c2)cc1,true,1,true,0,0.7395325326267945,0.0,2.63922,184.24200000000002,14.0,172.14599999999996,2.0,1.0,2.0,1.0,2.0,0.0,2.0,38.91,0.0,0.0,C12H12N2,432.3296467381504,1.0,0.0,0.5128205128205128,0.33333333333333337,0.33333333333333337,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.9910500049591064
8364,AHC,A2A,66,44,105.21959328651428,COC(=O)Nc1ccc(-c2cccc(OC)c2)cc1,true,1,true,0,0.9143965872126133,0.0,3.5405000000000015,257.289,19.0,242.16899999999995,3.0,1.0,4.0,3.0,2.0,0.0,2.0,47.56,0.0,0.0,C15H15NO3,563.8582993732382,1.0,0.0,0.45238095238095233,0.40740740740740744,0.45238095238095233,0.41025641025641024,0.45238095238095233,0.45238095238095233,1.0,0.9910500049591064
8365,AHC,A2A,66,45,105.21959328651428,Cc1ccc(-c2cc(C)nc(-c3cccc(C)c3)n2)cc1,true,1,false,1,0.6744647106431423,0.0,4.735860000000004,274.367,21.0,256.22299999999996,2.0,0.0,2.0,2.0,3.0,0.0,3.0,25.78,0.0,0.0,C19H18N2,773.8247209050601,1.0,0.0,0.5897435897435898,0.40740740740740744,0.33333333333333337,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.9910500049591064
8366,AHC,A2A,66,46,105.21959328651428,Cc1ccc(-c2nc(N)nc(N)c2-c2ccccc2)cc1,true,1,true,0,0.7525648299180282,0.0,3.2834200000000013,276.343,21.0,260.215,4.0,2.0,4.0,2.0,3.0,0.0,3.0,77.82,0.0,0.0,C17H16N4,764.7984753592323,1.0,0.0,0.641025641025641,0.31481481481481477,0.3571428571428571,0.641025641025641,0.641025641025641,0.641025641025641,1.0,0.9910500049591064
8367,AHC,A2A,66,47,105.21959328651428,Cc1ccc(-c2csc(-c3ccc(N)cc3)n2)cc1,true,1,true,0,0.6995288092162041,0.0,4.367720000000004,266.369,19.0,252.25699999999995,3.0,1.0,3.0,2.0,3.0,0.0,3.0,38.91,0.0,0.0,C16H14N2S,621.5280463428815,1.0,0.0,0.5384615384615384,0.4444444444444444,0.33333333333333337,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.9910500049591064
8368,AHC,A2A,66,48,105.21959328651428,Nc1ccc(-c2nc(-c3ccc(O)cc3)cs2)nc1,true,1,true,0,0.74922951796836,0.0,3.1599000000000013,269.32900000000006,19.0,258.241,5.0,2.0,5.0,2.0,3.0,0.0,3.0,72.03,0.0,0.0,C14H11N3OS,629.4701899319115,1.0,0.0,0.5897435897435898,0.42592592592592593,0.33333333333333337,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.9910500049591064
8369,AHC,A2A,66,49,105.21959328651428,Cc1ccc(-n2nnc(S(C)(=O)=O)c2-c2ccc(O)cc2)cc1,true,1,true,0,0.7970648698858659,0.0,2.35182,329.38100000000003,23.0,314.2610000000001,6.0,1.0,7.0,3.0,3.0,0.0,3.0,85.08,0.0,0.0,C16H15N3O3S,943.2404704601613,1.0,0.0,0.5384615384615384,0.31481481481481477,0.2857142857142857,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.9910500049591064
8370,AHC,A2A,66,50,105.21959328651428,CCOc1ccc(-c2nc(-c3cc(C)nn3C)no2)cc1,true,1,true,0,0.7366793640614246,0.0,2.844220000000001,284.319,21.0,268.19100000000003,6.0,0.0,6.0,4.0,3.0,0.0,3.0,65.97,0.0,0.0,C15H16N4O2,743.3818350665309,2.0,0.0,0.41025641025641024,0.40740740740740744,0.33333333333333337,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.9910500049591064
8371,AHC,A2A,66,51,105.21959328651428,Cc1ccc(-c2nc(-c3ccccn3)n(-c3ccccc3)n2)cc1,true,1,true,0,0.5661311482121463,0.0,4.304720000000003,312.37600000000003,24.0,296.24800000000005,4.0,0.0,4.0,3.0,4.0,0.0,4.0,43.6,0.0,0.0,C20H16N4,885.1225152837636,1.0,0.0,0.4358974358974359,0.40740740740740744,0.26190476190476186,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.9910500049591064
8372,AHC,A2A,66,52,105.21959328651428,Cc1cc(-c2ccc(-c3cnn(C)c3)cn2)ccn1,true,1,true,0,0.7020914781240049,0.0,2.85252,250.305,19.0,236.19299999999996,4.0,0.0,4.0,2.0,3.0,0.0,3.0,43.6,0.0,0.0,C15H14N4,698.1746874087537,1.0,0.0,0.5384615384615384,0.38888888888888884,0.33333333333333337,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.9910500049591064
8373,AHC,A2A,66,53,105.21959328651428,COc1ccc(-c2nc(-c3cccc(F)c3)no2)cc1,true,1,true,0,0.7298524591637646,0.0,3.551300000000002,270.263,20.0,259.17499999999995,4.0,0.0,5.0,3.0,3.0,0.0,3.0,48.150000000000006,0.0,0.0,C15H11FN2O2,722.7482656165053,1.0,1.0,0.5384615384615384,0.42592592592592593,0.30952380952380953,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.9910500049591064
8374,AHC,A2A,66,54,105.21959328651428,Cc1ccc(-c2cc(NC(=O)c3ccc(F)cc3)c(N)n(C)c2=O)cc1,true,1,true,0,0.7597281351986908,0.0,3.334320000000001,351.3810000000001,26.0,333.2370000000001,4.0,2.0,6.0,3.0,3.0,0.0,3.0,77.12,0.0,0.0,C20H18FN3O2,1022.662210710463,1.0,1.0,0.46153846153846156,0.37037037037037035,0.33333333333333337,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.9910500049591064
8375,AHC,A2A,66,55,105.21959328651428,Cc1cc(=O)oc2c(O)c(O)ccc12,true,1,true,0,0.4899487848702946,0.0,1.5126199999999996,192.17,14.0,184.10599999999997,4.0,2.0,4.0,0.0,2.0,0.0,2.0,70.67,0.0,0.0,C10H8O4,553.7859331372656,0.0,0.0,0.41025641025641024,0.31481481481481477,0.40476190476190477,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.9910500049591064
8376,AHC,A2A,66,56,105.21959328651428,Cc1nc(N)nc(-c2ccc(C)c(C(F)(F)F)c2)n1,true,1,true,0,0.8632680662087431,0.0,2.7564400000000013,268.24199999999996,19.0,257.15399999999994,4.0,1.0,7.0,1.0,2.0,0.0,2.0,64.69,0.0,0.0,C12H11F3N4,602.6069400999771,1.0,3.0,0.4871794871794872,0.38888888888888884,0.40476190476190477,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.9910500049591064
8377,AHC,A2A,66,57,105.21959328651428,Cc1ccc(-c2cnc(C)nc2-c2ccc(F)c(O)c2)c(C)c1,true,1,true,0,0.7534112889153716,0.0,4.580560000000003,308.35600000000005,23.0,291.21999999999997,3.0,1.0,4.0,2.0,3.0,0.0,3.0,46.010000000000005,0.0,0.0,C19H17FN2O,890.5332447150444,1.0,1.0,0.7692307692307692,0.38888888888888884,0.2857142857142857,0.7692307692307692,0.7692307692307692,0.7692307692307692,1.0,0.9910500049591064
8378,AHC,A2A,66,58,105.21959328651428,Cc1ccc(-c2ncc(C)c(C)n2)cc1NC(=O)c1ccccc1Cl,true,1,true,0,0.7239978474023069,0.0,4.974560000000003,351.837,25.0,333.6930000000001,3.0,1.0,5.0,3.0,3.0,0.0,3.0,54.88,0.0,0.0,C20H18ClN3O,953.4213454338233,1.0,0.0,0.46153846153846156,0.31481481481481477,0.30952380952380953,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.9910500049591064
8379,AHC,A2A,66,59,105.21959328651428,Cc1nc2nc(-c3ccccc3)cc(-c3ccc(F)cc3)n2n1,true,1,true,0,0.5637733998426934,0.0,3.905820000000003,304.328,23.0,291.22399999999993,4.0,0.0,5.0,2.0,4.0,0.0,4.0,43.08,0.0,0.0,C18H13FN4,975.2628933388489,1.0,1.0,0.5128205128205128,0.37037037037037035,0.26190476190476186,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.9910500049591064
8380,AHC,A2A,66,60,105.21959328651428,Cc1cc(-c2ccc(Cl)c(N)n2)ccc1O,true,1,true,0,0.7975657797069593,0.0,2.998220000000001,234.686,16.0,223.59799999999998,3.0,2.0,4.0,1.0,2.0,0.0,2.0,59.14,0.0,0.0,C12H11ClN2O,491.037124074059,1.0,0.0,0.46153846153846156,0.37037037037037035,0.33333333333333337,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.9910500049591064
8381,AHC,A2A,66,61,105.21959328651428,Oc1cccc(-c2nnc(-c3ccccc3O)o2)c1,true,1,true,0,0.7346602754936765,0.0,2.814800000000001,254.24500000000003,19.0,244.16499999999996,5.0,2.0,5.0,2.0,3.0,0.0,3.0,79.38000000000001,0.0,0.0,C14H10N2O3,721.9701899319116,1.0,0.0,0.5128205128205128,0.35185185185185186,0.23809523809523814,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.9910500049591064
8382,AHC,A2A,66,62,105.21959328651428,Cc1ccc(Oc2cc(F)cc(Cl)c2)c(C)c1,true,1,true,0,0.7374985632379603,0.0,4.888240000000002,250.7,17.0,238.60399999999996,1.0,0.0,3.0,2.0,2.0,0.0,2.0,9.23,0.0,0.0,C14H12ClFO,531.6636278452121,2.0,1.0,0.5384615384615384,0.38888888888888884,0.45238095238095233,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.9910500049591064
8383,AHC,A2A,66,63,105.21959328651428,Cc1ccc2c(c1)-c1ccccc1CN2C,true,1,true,0,0.6403254706508128,0.0,3.6118200000000025,209.29199999999997,16.0,194.17199999999997,1.0,0.0,1.0,0.0,2.0,1.0,3.0,3.24,0.0,0.0,C15H15N,542.8812570207986,0.0,0.0,0.4358974358974359,0.2592592592592593,0.26190476190476186,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.9910500049591064
8384,AHC,A2A,66,64,105.21959328651428,Cc1cc(C)c(N2CCN(C(=O)CN3Cc4ccccc4C3=O)CC2)c(C)c1,true,1,true,0,0.8261368164712588,0.0,2.9164600000000016,377.48800000000017,28.0,350.27200000000016,3.0,0.0,5.0,3.0,2.0,2.0,4.0,43.86,0.0,0.0,C23H27N3O2,906.1898339529458,2.0,0.0,0.3571428571428571,0.2962962962962963,0.3571428571428571,0.28205128205128205,0.3571428571428571,0.3571428571428571,1.0,0.9910500049591064
8385,AHC,A2A,66,65,105.21959328651428,c1cn(-c2ccc(-c3ccc4cnc(-n5cncn5)nc4c3)cc2)cn1,true,1,true,0,0.5049185382578762,0.0,3.0632,339.362,26.0,326.2580000000001,7.0,0.0,7.0,3.0,5.0,0.0,5.0,74.31,0.0,0.0,C19H13N7,1160.7214905938765,1.0,0.0,0.3589743589743589,0.35185185185185186,0.16666666666666663,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.9910500049591064
8386,AHC,A2A,66,66,105.21959328651428,COc1cc(O)c2c(=O)oc3ccc(-c4csc(C)n4)cc3c2c1,true,1,true,0,0.43972200790959537,0.0,4.092320000000003,339.37200000000007,24.0,326.2680000000001,6.0,1.0,6.0,2.0,4.0,0.0,4.0,72.56,0.0,0.0,C18H13NO4S,1143.1296293209234,1.0,0.0,0.38888888888888884,0.38888888888888884,0.33333333333333337,0.3846153846153846,0.38888888888888884,0.38888888888888884,1.0,0.9910500049591064
8387,AHC,A2A,66,67,105.21959328651428,Nc1ncc(-c2ccc(O)cc2)c(-c2ccc(Cl)cc2)n1,true,1,true,0,0.7553570848611518,0.0,3.751800000000001,297.745,21.0,285.649,4.0,2.0,5.0,2.0,3.0,0.0,3.0,72.03,0.0,0.0,C16H12ClN3O,770.5304561583246,1.0,0.0,0.5641025641025641,0.31481481481481477,0.26190476190476186,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.9910500049591064
8388,AHC,A2A,66,68,105.21959328651428,Cc1cccc(-c2cnc(C)nc2-c2ccc(F)cc2)c1,true,1,true,0,0.6860750536600685,0.0,4.566540000000003,278.33,21.0,263.21,2.0,0.0,3.0,2.0,3.0,0.0,3.0,25.78,0.0,0.0,C18H15FN2,779.4766936345266,1.0,1.0,0.7435897435897436,0.35185185185185186,0.30952380952380953,0.7435897435897436,0.7435897435897436,0.7435897435897436,1.0,0.9910500049591064
8389,AHC,A2A,66,69,105.21959328651428,Nc1nc(-c2ccc(Cl)cc2)cc(-c2ccc(O)c(O)c2)n1,true,1,true,0,0.6300565919902398,0.0,3.4574000000000016,313.744,22.0,301.648,5.0,3.0,6.0,2.0,3.0,0.0,3.0,92.26,0.0,0.0,C16H12ClN3O2,835.2946291921929,1.0,0.0,0.5384615384615384,0.2962962962962963,0.26190476190476186,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.9910500049591064
8390,AHC,A2A,66,70,105.21959328651428,Cc1cc(-c2ccc(O)cc2)nc(O)n1,true,1,true,0,0.7403106860578269,0.0,1.8632199999999997,202.213,15.0,192.13299999999998,4.0,2.0,4.0,1.0,2.0,0.0,2.0,66.24000000000001,0.0,0.0,C11H10N2O2,460.19663675915945,1.0,0.0,0.5897435897435898,0.38888888888888884,0.33333333333333337,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.9910500049591064
8391,AHC,A2A,66,71,105.21959328651428,c1c(-c2ccc(-c3ocnc(N)c3=O)cc2)cc(OC)cc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9910500049591064
8392,AHC,A2A,66,72,105.21959328651428,CCn1cnc2ccc(-c3ccc(C)cc3)nc21,true,1,true,0,0.683330631432951,0.0,3.4266200000000016,237.30599999999998,18.0,222.18599999999995,3.0,0.0,3.0,2.0,3.0,0.0,3.0,30.71,0.0,0.0,C15H15N3,680.5301378657384,1.0,0.0,0.4814814814814815,0.4814814814814815,0.30952380952380953,0.46153846153846156,0.4814814814814815,0.4814814814814815,1.0,0.9910500049591064
8393,AHC,A2A,66,73,105.21959328651428,Oc1ccc2c(-c3ccccc3)nccc2c1,true,1,true,0,0.6805633768996693,0.0,3.607400000000002,221.25900000000001,17.0,210.17099999999996,2.0,1.0,2.0,1.0,3.0,0.0,3.0,33.120000000000005,0.0,0.0,C15H11NO,662.0855208480557,1.0,0.0,0.46153846153846156,0.37037037037037035,0.2857142857142857,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.9910500049591064
8394,AHC,A2A,66,74,105.21959328651428,Nc1ccc(-n2cc(O)nc2-c2nonc2N)cc1,true,1,true,0,0.5792251286933633,0.0,0.7923,258.241,19.0,248.16099999999997,8.0,3.0,8.0,2.0,3.0,0.0,3.0,129.01,0.0,0.0,C11H10N6O2,715.123082735686,1.0,0.0,0.5128205128205128,0.31481481481481477,0.30952380952380953,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.9910500049591064
8395,AHC,A2A,66,75,105.21959328651428,Cc1ccc(-c2cn(-c3cn(C)nc3C)cn2)cn1,true,1,true,0,0.7036780374820322,0.0,2.2846400000000004,253.30900000000003,19.0,238.18899999999996,5.0,0.0,5.0,2.0,3.0,0.0,3.0,48.53,0.0,0.0,C14H15N5,705.7739961617799,1.0,0.0,0.4871794871794872,0.37037037037037035,0.30952380952380953,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.9910500049591064
8396,AHC,A2A,66,76,105.21959328651428,Cc1ccc(-c2nc(-c3ccc(O)cc3)n(-c3ccccc3)n2)cc1,true,1,true,0,0.5973809974597839,0.0,4.615320000000004,327.38700000000006,25.0,310.25100000000003,4.0,1.0,4.0,3.0,4.0,0.0,4.0,50.940000000000005,0.0,0.0,C21H17N3O,987.7628289677535,1.0,0.0,0.41025641025641024,0.40740740740740744,0.30952380952380953,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.9910500049591064
8397,AHC,A2A,66,77,105.21959328651428,c1csc(-c2ncn(-c3ccc(-n4cnnc4)cc3)n2)c1,true,1,true,0,0.582416854158043,0.0,2.5764999999999993,294.343,21.0,284.26300000000003,7.0,0.0,7.0,3.0,4.0,0.0,4.0,61.42,0.0,0.0,C14H10N6S,830.1338850572613,1.0,0.0,0.4871794871794872,0.42592592592592593,0.26190476190476186,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.9910500049591064
8398,AHC,A2A,66,78,105.21959328651428,Cc1cc(-c2ccnc(NC(C)C)c2)n(-c2ccccc2)n1,true,1,true,0,0.7881393197041816,0.0,4.0630200000000025,292.386,22.0,272.226,4.0,1.0,4.0,4.0,3.0,0.0,3.0,42.74,0.0,0.0,C18H20N4,759.7681503814723,2.0,0.0,0.5384615384615384,0.35185185185185186,0.2857142857142857,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.9910500049591064
8399,AHC,A2A,66,79,105.21959328651428,c1c(-n2nccn2)cc(-c2c(S(=O)(=O)N)cccc2)c1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9910500049591064
8400,AHC,A2A,66,80,105.21959328651428,Cc1ccc(-c2nc(-c3ccc(Oc4ccc(F)cc4)cc3)cc(=O)[nH]2)cc1,true,1,true,0,0.5257519767199652,0.0,5.343720000000004,372.39900000000006,28.0,355.2630000000001,3.0,1.0,5.0,4.0,4.0,0.0,4.0,54.98,0.0,0.0,C23H17FN2O2,1149.0970908051718,2.0,1.0,0.3846153846153846,0.37037037037037035,0.16666666666666663,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.9910500049591064
8401,AHC,A2A,66,81,105.21959328651428,CC(=O)c1ccc(OCc2ncc(C)cn2)cc1,true,1,true,0,0.773076912447918,0.0,2.5666200000000012,242.278,18.0,228.16599999999997,4.0,0.0,4.0,4.0,2.0,0.0,2.0,52.08,0.0,0.0,C14H14N2O2,532.7253791161852,3.0,0.0,0.45238095238095233,0.37037037037037035,0.45238095238095233,0.41025641025641024,0.45238095238095233,0.45238095238095233,1.0,0.9910500049591064
8402,AHC,A2A,66,82,105.21959328651428,Cc1csc(-n2nnnc2-c2cccc(C(F)(F)F)c2)n1,true,1,true,0,0.7294740017801081,0.0,3.1130200000000015,311.29200000000003,21.0,303.228,6.0,0.0,9.0,2.0,3.0,0.0,3.0,56.49,0.0,0.0,C12H8F3N5S,777.0484365748576,1.0,3.0,0.5641025641025641,0.37037037037037035,0.30952380952380953,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.9910500049591064
8403,AHC,A2A,66,83,105.21959328651428,C=C(c1ccc(C)cc1)c1cccc(Cl)c1,true,1,true,0,0.6984703921042412,0.0,4.709920000000003,228.72199999999998,16.0,215.61799999999997,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,C15H13Cl,509.2130901529121,2.0,0.0,0.46153846153846156,0.33333333333333337,0.33333333333333337,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.9910500049591064
8404,AHC,A2A,66,84,105.21959328651428,Cc1cc(C)nc(-n2cc(C)c(-c3ccc(N)cc3)n2)n1,true,1,true,0,0.7322516073849549,0.0,2.83676,279.347,21.0,262.21099999999996,5.0,1.0,5.0,2.0,3.0,0.0,3.0,69.62,0.0,0.0,C16H17N5,766.677064167807,1.0,0.0,0.5384615384615384,0.38888888888888884,0.33333333333333337,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.9910500049591064
8405,AHC,A2A,66,85,105.21959328651428,COc1cc(F)c(F)cc1CNC(=O)c1nc(SC)ncc1F,true,1,true,0,0.6676823157145271,0.0,2.5544000000000002,343.33000000000004,23.0,331.23400000000004,5.0,1.0,9.0,5.0,2.0,0.0,2.0,64.11,0.0,0.0,C14H12F3N3O2S,743.4476978516072,2.0,3.0,0.45238095238095233,0.35185185185185186,0.45238095238095233,0.3589743589743589,0.45238095238095233,0.45238095238095233,1.0,0.9910500049591064
8406,AHC,A2A,66,86,105.21959328651428,Nc1nc(Nc2ccc(F)cc2)nc(-c2ccccc2)n1,true,1,true,0,0.7713800990316105,0.0,3.0035000000000007,281.294,21.0,269.1979999999999,5.0,2.0,6.0,3.0,3.0,0.0,3.0,76.72,0.0,0.0,C15H12FN5,743.7708148207265,2.0,1.0,0.5384615384615384,0.2962962962962963,0.33333333333333337,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.9910500049591064
