,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
7847,AHC,A2A,62,39,99.03240942955017,CC(=O)Oc1cc(=O)n2c(=O)c(=Cc3ccc(Cl)cc3)sc2n1,true,1,true,0,0.651141226374789,0.0,1.2426000000000006,348.76700000000005,23.0,339.69500000000005,7.0,0.0,8.0,2.0,3.0,0.0,3.0,77.74,0.0,0.0,C15H9ClN2O4S,1069.780436883177,1.0,0.0,0.37037037037037035,0.37037037037037035,0.30952380952380953,0.3589743589743589,0.37037037037037035,0.37037037037037035,1.0,0.7678265571594238
7848,AHC,A2A,62,40,99.03240942955017,Cc1cc(C(=O)NC(C)Cc2ccc(S(N)(=O)=O)cc2)cc(-c2ccccn2)n1,true,1,true,0,0.6476761033476199,0.0,2.46042,410.4990000000001,29.0,388.3230000000002,5.0,2.0,8.0,6.0,3.0,0.0,3.0,115.03999999999999,0.0,0.0,C21H22N4O3S,1114.422970339467,3.0,0.0,0.2962962962962963,0.2962962962962963,0.2142857142857143,0.23076923076923073,0.2962962962962963,0.2962962962962963,1.0,0.7678265571594238
7849,AHC,A2A,62,41,99.03240942955017,CC(C)OC(=O)CNC(=O)NCCO,true,1,true,0,0.5130344671140418,0.0,-0.7704999999999991,204.226,14.0,188.09799999999998,4.0,3.0,6.0,5.0,0.0,0.0,0.0,87.66,0.0,0.0,C8H16N2O4,193.7803006655144,2.0,0.0,0.38095238095238093,0.2962962962962963,0.38095238095238093,0.15384615384615385,0.38095238095238093,0.38095238095238093,1.0,0.7678265571594238
7850,AHC,A2A,62,42,99.03240942955017,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1ccc(Cl)cc1,true,1,true,0,0.8969858695086211,0.0,3.2212000000000014,374.64300000000003,20.0,365.57100000000014,3.0,1.0,7.0,3.0,2.0,0.0,2.0,63.24,0.0,0.0,C13H9BrClNO3S,727.216514960314,2.0,0.0,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.40476190476190477,1.0,0.7678265571594238
7851,AHC,A2A,62,43,99.03240942955017,Cc1ccnc(-c2ncoc2-c2ccc(C(F)(F)F)cc2)n1,true,1,true,0,0.7141872112464214,0.0,4.125820000000002,305.259,22.0,295.17900000000003,4.0,0.0,7.0,2.0,3.0,0.0,3.0,51.81,0.0,0.0,C15H10F3N3O,794.2924004354558,1.0,3.0,0.5897435897435898,0.38888888888888884,0.2857142857142857,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.7678265571594238
7852,AHC,A2A,62,44,99.03240942955017,Nc1ccc(-c2nc(N)ncc2-c2ccc(F)cc2)cn1,true,1,true,0,0.7527734785284206,0.0,2.509100000000001,281.29400000000004,21.0,269.1979999999999,5.0,2.0,6.0,2.0,3.0,0.0,3.0,90.71,0.0,0.0,C15H12FN5,769.0723442519235,1.0,1.0,0.7692307692307692,0.2962962962962963,0.2857142857142857,0.7692307692307692,0.7692307692307692,0.7692307692307692,1.0,0.7678265571594238
7853,AHC,A2A,62,45,99.03240942955017,Cc1cc(-c2ccccc2)c(-c2cnccn2)nn1,true,1,true,0,0.6993444367335737,0.0,2.909020000000001,248.28900000000002,19.0,236.19299999999998,4.0,0.0,4.0,2.0,3.0,0.0,3.0,51.56,0.0,0.0,C15H12N4,681.0226074146776,1.0,0.0,0.5384615384615384,0.2962962962962963,0.33333333333333337,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.7678265571594238
7854,AHC,A2A,62,46,99.03240942955017,Cc1nc(N)nc(-c2ccccc2)c1-c1ccccc1,true,1,true,0,0.7648464422700352,0.0,3.701220000000001,261.32800000000003,20.0,246.20799999999994,3.0,1.0,3.0,2.0,3.0,0.0,3.0,51.8,0.0,0.0,C17H15N3,721.9787541954355,1.0,0.0,0.5128205128205128,0.35185185185185186,0.33333333333333337,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7678265571594238
7855,AHC,A2A,62,47,99.03240942955017,Cc1sc(-c2ccccc2)nc1-c1ccc(Br)cc1,true,1,true,0,0.6003551708748693,0.0,5.548020000000003,330.25,19.0,318.154,2.0,0.0,3.0,2.0,3.0,0.0,3.0,12.89,0.0,0.0,C16H12BrNS,686.5280463428815,1.0,0.0,0.5384615384615384,0.2962962962962963,0.2857142857142857,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.7678265571594238
7856,AHC,A2A,62,48,99.03240942955017,COc1cccc(NC(=O)c2cc(-c3ccc(CC(N)=O)cc3)ccc2F)c1,true,1,true,0,0.6848535222816369,0.0,3.7814000000000014,378.403,28.0,359.2510000000001,3.0,2.0,6.0,6.0,3.0,0.0,3.0,81.41999999999999,0.0,0.0,C22H19FN2O3,1016.5453808693685,2.0,1.0,0.4629629629629629,0.4629629629629629,0.38095238095238093,0.33333333333333337,0.4629629629629629,0.4629629629629629,1.0,0.7678265571594238
7857,AHC,A2A,62,49,99.03240942955017,Nc1cc(-c2ccc(F)cc2)nc(N)n1,true,1,true,0,0.7364369565312623,0.0,1.4470999999999998,204.208,15.0,195.136,4.0,2.0,5.0,1.0,2.0,0.0,2.0,77.82,0.0,0.0,C10H9FN4,461.0311036152961,1.0,1.0,0.5897435897435898,0.35185185185185186,0.30952380952380953,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.7678265571594238
7858,AHC,A2A,62,50,99.03240942955017,Cc1ccc(-c2ccccc2)cc1-c1cnnc(N)c1,true,1,true,0,0.7648464422700352,0.0,3.701220000000002,261.328,20.0,246.20799999999997,3.0,1.0,3.0,2.0,3.0,0.0,3.0,51.8,0.0,0.0,C17H15N3,736.2287541954355,1.0,0.0,0.4871794871794872,0.35185185185185186,0.30952380952380953,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.7678265571594238
7859,AHC,A2A,62,51,99.03240942955017,COc1cccc(-c2cnc(C(F)(F)F)nc2N)c1,true,1,true,0,0.9101806507415974,0.0,2.7531999999999996,269.22599999999994,19.0,259.14599999999996,4.0,1.0,7.0,2.0,2.0,0.0,2.0,61.03,0.0,0.0,C12H10F3N3O,599.0137464800381,1.0,3.0,0.4358974358974359,0.40740740740740744,0.2857142857142857,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7678265571594238
7860,AHC,A2A,62,52,99.03240942955017,COc1ccc(-c2csc(-c3ccc(C)cc3)n2)cc1,true,1,true,0,0.6880446070691392,0.0,4.794120000000004,281.38,20.0,266.25999999999993,3.0,0.0,3.0,3.0,3.0,0.0,3.0,22.12,0.0,0.0,C17H15NOS,698.6147562493771,1.0,0.0,0.5128205128205128,0.4444444444444444,0.33333333333333337,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7678265571594238
7861,AHC,A2A,62,53,99.03240942955017,Nc1cnc(-c2ccccc2)nn1,true,1,true,0,0.699619960110483,0.0,1.1208,172.191,13.0,164.12699999999998,4.0,1.0,4.0,1.0,2.0,0.0,2.0,64.69,0.0,0.0,C9H8N4,382.11927275782995,1.0,0.0,0.46153846153846156,0.2962962962962963,0.2857142857142857,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7678265571594238
7862,AHC,A2A,62,54,99.03240942955017,O=C(C=Cc1ccc(O)cc1)c1ccccc1,true,1,false,1,0.6412736177915347,0.0,3.2883000000000013,224.25900000000001,17.0,212.16299999999995,2.0,1.0,2.0,3.0,2.0,0.0,2.0,37.3,0.0,0.0,C15H12O2,524.6080948683215,2.0,0.0,0.40476190476190477,0.2777777777777778,0.40476190476190477,0.3076923076923077,0.40476190476190477,0.40476190476190477,1.0,0.7678265571594238
7863,AHC,A2A,62,55,99.03240942955017,Cc1cn(CC(=O)Nc2ccc(C(C)C)cc2)nn1,true,1,true,0,0.9153437089812915,0.0,2.3486200000000004,258.325,19.0,240.18099999999998,4.0,1.0,5.0,4.0,2.0,0.0,2.0,59.81,0.0,0.0,C14H18N4O,557.0798705836031,2.0,0.0,0.5238095238095238,0.37037037037037035,0.5238095238095238,0.4358974358974359,0.5238095238095238,0.5238095238095238,1.0,0.7678265571594238
7864,AHC,A2A,62,56,99.03240942955017,O=c1oc(-c2cccc(C(F)(F)F)c2)nn1-c1ccccc1,true,1,true,0,0.727669515580767,0.0,3.511300000000001,306.24299999999994,22.0,297.17100000000005,4.0,0.0,7.0,2.0,3.0,0.0,3.0,48.03,0.0,0.0,C15H9F3N2O2,850.969274239,1.0,3.0,0.31481481481481477,0.31481481481481477,0.2142857142857143,0.28205128205128205,0.31481481481481477,0.31481481481481477,1.0,0.7678265571594238
7865,AHC,A2A,62,57,99.03240942955017,CC(=O)Nc1cc(-c2cnn(C)c2C)cc(C)n1,true,1,true,0,0.8792016792653795,0.0,2.05734,244.29799999999997,18.0,228.16999999999996,4.0,1.0,5.0,2.0,2.0,0.0,2.0,59.81,0.0,0.0,C13H16N4O,601.0338669428248,1.0,0.0,0.4871794871794872,0.40740740740740744,0.4285714285714286,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.7678265571594238
7866,AHC,A2A,62,58,99.03240942955017,Cc1ccc(-n2c(C)cn(CC(N)=O)c2=O)c(C)c1,true,1,true,0,0.8946440635329611,0.0,1.04956,259.30899999999997,19.0,242.17299999999997,4.0,1.0,5.0,3.0,2.0,0.0,2.0,70.02,0.0,0.0,C14H17N3O2,695.2020191095038,2.0,0.0,0.46153846153846156,0.38888888888888884,0.33333333333333337,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7678265571594238
7867,AHC,A2A,62,59,99.03240942955017,COc1cc(C)ccc1-c1cn(C(C)(C)C)nc1-c1ccnc(C)c1,true,1,true,0,0.6765653714755632,0.0,4.992540000000004,335.451,25.0,310.25100000000003,4.0,0.0,4.0,3.0,3.0,0.0,3.0,39.94,0.0,0.0,C21H25N3O,903.744898084446,1.0,0.0,0.38888888888888884,0.38888888888888884,0.26190476190476186,0.28205128205128205,0.38888888888888884,0.38888888888888884,1.0,0.7678265571594238
7868,AHC,A2A,62,60,99.03240942955017,COc1cc(CCc2cnn(C)c2)cc2c1COC2=O,true,1,true,0,0.7974759492143952,0.0,1.8842999999999999,272.30400000000003,20.0,256.17599999999993,5.0,0.0,5.0,4.0,2.0,1.0,3.0,53.35,0.0,0.0,C15H16N2O3,661.1333917096757,3.0,0.0,0.41025641025641024,0.33333333333333337,0.26190476190476186,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.7678265571594238
7869,AHC,A2A,62,61,99.03240942955017,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(-n2ccnc2)cc1,true,1,true,0,0.5753573123794481,0.0,4.469300000000003,353.42500000000007,27.0,334.273,3.0,1.0,4.0,5.0,4.0,0.0,4.0,46.92,0.0,0.0,C23H19N3O,1005.6885179526702,2.0,0.0,0.3589743589743589,0.31481481481481477,0.30952380952380953,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.7678265571594238
7870,AHC,A2A,62,62,99.03240942955017,Cn1nc(NC(=O)c2ncc(F)cc2F)cc1-c1ccccc1,true,1,true,0,0.8082115665053915,0.0,3.012600000000001,314.295,23.0,302.199,4.0,1.0,7.0,3.0,3.0,0.0,3.0,59.81,0.0,0.0,C16H12F2N4O,861.7717250589089,1.0,2.0,0.4285714285714286,0.31481481481481477,0.4285714285714286,0.3846153846153846,0.4285714285714286,0.4285714285714286,1.0,0.7678265571594238
7871,AHC,A2A,62,63,99.03240942955017,COc1ccc(NC(=O)c2ccc(Cl)cc2)cc1,true,1,true,0,0.9167564433304107,0.0,3.600900000000002,261.708,18.0,249.61199999999997,2.0,1.0,4.0,3.0,2.0,0.0,2.0,38.33,0.0,0.0,C14H12ClNO2,534.7253791161852,1.0,0.0,0.5128205128205128,0.31481481481481477,0.47619047619047616,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7678265571594238
7872,AHC,A2A,62,64,99.03240942955017,CC(C)Nc1ccc(-n2ncc(-c3ccc(F)cc3)n2)nn1,true,1,true,0,0.8017250156913216,0.0,2.683700000000001,298.325,22.0,283.205,6.0,1.0,7.0,4.0,3.0,0.0,3.0,68.52000000000001,0.0,0.0,C15H15FN6,748.4636664689793,2.0,1.0,0.46153846153846156,0.38888888888888884,0.3571428571428571,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7678265571594238
7873,AHC,A2A,62,65,99.03240942955017,Cc1cc(N)cc(NCc2ccccc2-n2cnnn2)c1,true,1,true,0,0.7156869901195639,0.0,2.16502,280.33500000000004,21.0,264.207,6.0,2.0,6.0,4.0,3.0,0.0,3.0,81.64999999999999,0.0,0.0,C15H16N6,715.4295854678578,3.0,0.0,0.4871794871794872,0.31481481481481477,0.33333333333333337,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.7678265571594238
7874,AHC,A2A,62,66,99.03240942955017,CC(=O)Nc1ccc(Nc2nc(C)cc(Nc3ccccc3)n2)cc1,true,1,true,0,0.650995222412391,0.0,4.230620000000002,333.39500000000004,25.0,314.24300000000005,5.0,3.0,6.0,5.0,3.0,0.0,3.0,78.94,0.0,0.0,C19H19N5O,862.7427465021545,2.0,0.0,0.3846153846153846,0.37037037037037035,0.38095238095238093,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.7678265571594238
7875,AHC,A2A,62,67,99.03240942955017,c1ccc(Nc2cccc(-c3cccnc3)n2)cc1,true,1,true,0,0.7626630429862935,0.0,3.8872000000000027,247.30100000000002,19.0,234.19699999999997,3.0,1.0,3.0,3.0,3.0,0.0,3.0,37.81,0.0,0.0,C16H13N3,651.1088908220397,2.0,0.0,0.46153846153846156,0.35185185185185186,0.33333333333333337,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7678265571594238
7876,AHC,A2A,62,68,99.03240942955017,Cc1ccc(C)c(NC(=O)Cn2c(=O)cc(C)c3ccccc32)c1,true,1,true,0,0.8019307569423588,0.0,3.5654600000000016,320.392,24.0,300.232,3.0,1.0,4.0,3.0,3.0,0.0,3.0,51.1,0.0,0.0,C20H20N2O2,986.585674670122,2.0,0.0,0.45238095238095233,0.31481481481481477,0.45238095238095233,0.3846153846153846,0.45238095238095233,0.45238095238095233,1.0,0.7678265571594238
7877,AHC,A2A,62,69,99.03240942955017,Cc1c(O)ccc2c1Oc1ccccc1C2,true,1,true,0,0.6185043831961687,0.0,3.397120000000002,212.248,16.0,200.15199999999996,2.0,1.0,2.0,0.0,2.0,1.0,3.0,29.46,0.0,0.0,C14H12O2,558.6569540858966,0.0,0.0,0.3846153846153846,0.2962962962962963,0.33333333333333337,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.7678265571594238
7878,AHC,A2A,62,70,99.03240942955017,Cn1cc(-c2cccc(O)c2)c(-c2ccccc2)cc1=O,true,1,true,0,0.7794921726828782,0.0,3.4249000000000027,277.32300000000004,21.0,262.2029999999999,3.0,1.0,3.0,2.0,3.0,0.0,3.0,42.230000000000004,0.0,0.0,C18H15NO2,835.3372175181511,1.0,0.0,0.5384615384615384,0.38888888888888884,0.3571428571428571,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.7678265571594238
7879,AHC,A2A,62,71,99.03240942955017,Cc1ccccc1-c1cc(N)nc(-c2cccnc2)n1,true,1,true,0,0.7703637393342748,0.0,3.0962199999999998,262.316,20.0,248.20399999999995,4.0,1.0,4.0,2.0,3.0,0.0,3.0,64.69,0.0,0.0,C16H14N4,738.4705099988548,1.0,0.0,0.5384615384615384,0.31481481481481477,0.30952380952380953,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.7678265571594238
7880,AHC,A2A,62,72,99.03240942955017,Cc1ccc(-c2cncc(-c3noc(C)n3)c2)cc1,true,1,true,0,0.6999261953039388,0.0,3.415440000000002,251.28900000000002,19.0,238.18499999999997,4.0,0.0,4.0,2.0,3.0,0.0,3.0,51.81,0.0,0.0,C15H13N3O,701.4197999065902,1.0,0.0,0.5128205128205128,0.38888888888888884,0.2857142857142857,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7678265571594238
7881,AHC,A2A,62,73,99.03240942955017,CCCNC(=O)c1cc(-c2ccccc2)cnc1C,true,1,true,0,0.9100072845404411,0.0,3.1968200000000015,254.333,19.0,236.18899999999996,2.0,1.0,3.0,4.0,2.0,0.0,2.0,41.99,0.0,0.0,C16H18N2O,564.2165458095296,2.0,0.0,0.47619047619047616,0.40740740740740744,0.47619047619047616,0.41025641025641024,0.47619047619047616,0.47619047619047616,1.0,0.7678265571594238
7882,AHC,A2A,62,74,99.03240942955017,CC(C)(C)NC(=O)c1ccc(-c2ccc(-c3ccccc3)nc2)cc1,true,1,true,0,0.7385306008857594,0.0,4.943900000000004,330.43100000000004,25.0,308.25500000000005,2.0,1.0,3.0,3.0,3.0,0.0,3.0,41.99,0.0,0.0,C22H22N2O,845.2839985332571,1.0,0.0,0.5238095238095238,0.38888888888888884,0.5238095238095238,0.2564102564102564,0.5238095238095238,0.5238095238095238,1.0,0.7678265571594238
7883,AHC,A2A,62,75,99.03240942955017,Fc1ccccc1-c1csc(-c2ccccc2)n1,true,1,true,0,0.6509699554057806,0.0,4.616200000000003,255.317,18.0,245.23699999999994,2.0,0.0,3.0,2.0,3.0,0.0,3.0,12.89,0.0,0.0,C15H10FNS,661.0201569624078,1.0,1.0,0.4871794871794872,0.2777777777777778,0.26190476190476186,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.7678265571594238
7884,AHC,A2A,62,76,99.03240942955017,Oc1ccccc1-c1nc(-c2ccccc2)no1,true,1,true,0,0.7447769177471123,0.0,3.109200000000002,238.246,18.0,228.16599999999997,4.0,1.0,4.0,2.0,3.0,0.0,3.0,59.150000000000006,0.0,0.0,C14H10N2O2,662.3205469877291,1.0,0.0,0.4871794871794872,0.2777777777777778,0.26190476190476186,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.7678265571594238
7885,AHC,A2A,62,77,99.03240942955017,O=c1cc(-c2cccc(O)c2)oc(-c2ccccn2)c1,true,1,true,0,0.7730194055003704,0.0,3.0744000000000016,265.268,20.0,254.17999999999995,4.0,1.0,4.0,2.0,3.0,0.0,3.0,63.33,0.0,0.0,C16H11NO3,794.0722924399706,1.0,0.0,0.4871794871794872,0.33333333333333337,0.30952380952380953,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.7678265571594238
7886,AHC,A2A,62,78,99.03240942955017,Cc1cc(-c2ccc(F)cc2)oc(=O)c1,true,1,true,0,0.7144980126301889,0.0,2.7543200000000008,204.2,15.0,195.12799999999996,2.0,0.0,3.0,1.0,2.0,0.0,2.0,30.21,0.0,0.0,C12H9FO2,526.0635373782367,1.0,1.0,0.5897435897435898,0.37037037037037035,0.33333333333333337,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.7678265571594238
7887,AHC,A2A,62,79,99.03240942955017,Cc1cc(-c2nc(C3(O)CCNCC3)ccc2-c2cc(N)cc(Br)c2)cs1,true,1,true,0,0.5124406328357536,0.0,4.701220000000003,444.398,27.0,422.22200000000004,5.0,3.0,6.0,3.0,3.0,1.0,4.0,71.17,0.0,0.0,C21H22BrN3OS,959.0581097026386,1.0,0.0,0.3846153846153846,0.2962962962962963,0.19047619047619047,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.7678265571594238
7888,AHC,A2A,62,80,99.03240942955017,Cc1cc(C(N)=O)c(=O)n(-c2ccc(C(C)C)cc2)c1,true,1,true,0,0.9301158723725944,0.0,2.36822,270.332,20.0,252.18799999999993,3.0,1.0,4.0,3.0,2.0,0.0,2.0,65.09,0.0,0.0,C16H18N2O2,697.4070786731764,1.0,0.0,0.4871794871794872,0.38888888888888884,0.40476190476190477,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.7678265571594238
7889,AHC,A2A,62,81,99.03240942955017,COc1cc(-c2n[nH]c(-c3ccccc3Cl)n2)ccn1,true,1,true,0,0.8029207867194481,0.0,3.1957000000000013,286.72200000000004,20.0,275.634,4.0,1.0,6.0,3.0,3.0,0.0,3.0,63.69,0.0,0.0,C14H11ClN4O,741.2986556418264,1.0,0.0,0.5128205128205128,0.42592592592592593,0.23809523809523814,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7678265571594238
7890,AHC,A2A,62,82,99.03240942955017,CN(C)c1cccc(Nc2cc(-c3ccncc3)nc(N)n2)c1,true,1,true,0,0.7712095482345307,0.0,2.9303999999999997,306.37300000000005,23.0,288.229,6.0,2.0,6.0,4.0,3.0,0.0,3.0,79.96,0.0,0.0,C17H18N6,801.1887872302788,2.0,0.0,0.3589743589743589,0.35185185185185186,0.33333333333333337,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.7678265571594238
7891,AHC,A2A,62,83,99.03240942955017,COc1cc(Nc2ccc(=O)n(C)c2)c(OC)cc1N,true,1,true,0,0.8307410042976308,0.0,1.7282999999999997,275.308,20.0,258.17199999999997,6.0,2.0,6.0,4.0,2.0,0.0,2.0,78.50999999999999,0.0,0.0,C14H17N3O3,679.849725508764,2.0,0.0,0.4358974358974359,0.40740740740740744,0.3571428571428571,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7678265571594238
7892,AHC,A2A,62,84,99.03240942955017,COc1cnc(Nc2ccc(C)cn2)cn1,true,1,true,0,0.8490337381937125,0.0,1.9322199999999998,216.244,16.0,204.148,5.0,1.0,5.0,3.0,2.0,0.0,2.0,59.93,0.0,0.0,C11H12N4O,452.4157081522296,2.0,0.0,0.5128205128205128,0.33333333333333337,0.38095238095238093,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7678265571594238
7893,AHC,A2A,62,85,99.03240942955017,Cc1cc(=O)c(-c2ccccc2)c(-c2ccc(Cl)cc2)n1C,true,1,true,0,0.6733583344052764,0.0,4.6811200000000035,309.79600000000005,22.0,293.668,2.0,0.0,3.0,2.0,3.0,0.0,3.0,22.0,0.0,0.0,C19H16ClNO,864.4321872491751,1.0,0.0,0.4871794871794872,0.33333333333333337,0.2857142857142857,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.7678265571594238
7894,AHC,A2A,62,86,99.03240942955017,Fc1ccc(-c2ccncc2-c2ccc(F)cc2)cc1,true,1,true,0,0.6558220261014652,0.0,4.693800000000002,267.278,20.0,256.18999999999994,1.0,0.0,3.0,2.0,3.0,0.0,3.0,12.89,0.0,0.0,C17H11F2N,654.2336416975991,1.0,2.0,0.6666666666666667,0.33333333333333337,0.30952380952380953,0.6666666666666667,0.6666666666666667,0.6666666666666667,1.0,0.7678265571594238
7895,AHC,A2A,62,87,99.03240942955017,Nc1ncc(-c2ccccn2)c(-c2ccc(O)cc2)n1,true,1,true,0,0.7423986580276157,0.0,2.4934000000000003,264.288,20.0,252.19199999999995,5.0,2.0,5.0,2.0,3.0,0.0,3.0,84.92,0.0,0.0,C15H12N4O,726.6171510647271,1.0,0.0,0.5897435897435898,0.35185185185185186,0.26190476190476186,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.7678265571594238
7896,AHC,A2A,62,88,99.03240942955017,COc1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccc(Cl)cc2)cc1,true,1,true,0,0.4790696493660305,0.0,6.072700000000004,360.84400000000005,26.0,343.7080000000001,2.0,1.0,4.0,4.0,4.0,0.0,4.0,37.91,0.0,0.0,C22H17ClN2O,1006.4638235865135,1.0,0.0,0.46153846153846156,0.40740740740740744,0.19047619047619047,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7678265571594238
7897,AHC,A2A,62,89,99.03240942955017,COc1ccc(-c2nc(C)sc2-c2ccccc2)cc1,true,1,true,0,0.6880446070691392,0.0,4.794120000000004,281.38,20.0,266.25999999999993,3.0,0.0,3.0,3.0,3.0,0.0,3.0,22.12,0.0,0.0,C17H15NOS,701.6147562493771,1.0,0.0,0.6666666666666667,0.31481481481481477,0.3571428571428571,0.6666666666666667,0.6666666666666667,0.6666666666666667,1.0,0.7678265571594238
7898,AHC,A2A,62,90,99.03240942955017,CC(=O)Nc1ccc(-c2nc(C)ccc2-n2cccc2)cc1,true,1,true,0,0.7973948259488663,0.0,3.8061200000000026,291.354,22.0,274.21799999999996,3.0,1.0,4.0,3.0,3.0,0.0,3.0,46.92,0.0,0.0,C18H17N3O,789.7094081112482,1.0,0.0,0.46153846153846156,0.37037037037037035,0.4285714285714286,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7678265571594238
7899,AHC,A2A,62,91,99.03240942955017,Cc1cccc(-c2n[nH]c(C)c2-c2ccc(O)cc2)c1,true,1,true,0,0.7327518958901726,0.0,4.0661400000000025,264.32800000000003,20.0,248.19999999999996,2.0,2.0,3.0,2.0,3.0,0.0,3.0,48.91,0.0,0.0,C17H16N2O,741.9365004817263,1.0,0.0,0.641025641025641,0.35185185185185186,0.26190476190476186,0.641025641025641,0.641025641025641,0.641025641025641,1.0,0.7678265571594238
7900,AHC,A2A,62,92,99.03240942955017,Nc1ccc(-c2ccc(-c3[nH]c(O)nc3-c3ncccn3)cc2)cc1,true,1,true,0,0.4995082483159006,0.0,3.488500000000001,329.36300000000006,25.0,314.24300000000005,5.0,3.0,6.0,3.0,4.0,0.0,4.0,100.71000000000001,0.0,0.0,C19H15N5O,992.4361191184059,1.0,0.0,0.41025641025641024,0.31481481481481477,0.2142857142857143,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.7678265571594238
7901,AHC,A2A,62,93,99.03240942955017,COc1ccc(-c2ccc(O)c(O)c2)cc1,true,1,true,0,0.758721364241739,0.0,2.7734000000000014,216.236,16.0,204.13999999999996,3.0,2.0,3.0,2.0,2.0,0.0,2.0,49.69,0.0,0.0,C13H12O3,489.03093515043736,1.0,0.0,0.4871794871794872,0.38888888888888884,0.38095238095238093,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.7678265571594238
7902,AHC,A2A,62,94,99.03240942955017,CCNC(=O)NCc1ccc(-c2ccccc2)cc1,true,1,true,0,0.8641379886649859,0.0,3.1727000000000016,254.33300000000003,19.0,236.18899999999994,1.0,2.0,3.0,4.0,2.0,0.0,2.0,41.13,0.0,0.0,C16H18N2O,520.2050137146814,2.0,0.0,0.5,0.35185185185185186,0.5,0.4358974358974359,0.5,0.5,1.0,0.7678265571594238
7903,AHC,A2A,62,95,99.03240942955017,c1ccc(-c2nc(-c3ccc(-n4cnnn4)cc3)cs2)cc1,true,1,true,0,0.5814827801849122,0.0,3.4528000000000016,305.36600000000004,22.0,294.278,6.0,0.0,6.0,3.0,4.0,0.0,4.0,56.49,0.0,0.0,C16H11N5S,866.572160416411,1.0,0.0,0.4358974358974359,0.40740740740740744,0.33333333333333337,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7678265571594238
7904,AHC,A2A,62,96,99.03240942955017,c1cc(-c2n(-c3ccc(OC)cc3)nc(C)cc2=O)oc1C,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.7678265571594238
