,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
7872,AHC,A2A,62,64,98.4027509689331,COc1cccc(OC(C)c2ccc(F)cc2F)c1,true,1,true,0,0.8268351540863725,0.0,4.113400000000003,264.27099999999996,19.0,250.15899999999993,2.0,0.0,4.0,4.0,2.0,0.0,2.0,18.46,0.0,0.0,C15H14F2O2,569.8220743181668,3.0,2.0,0.5128205128205128,0.35185185185185186,0.3571428571428571,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.6879310607910156
7873,AHC,A2A,62,65,98.4027509689331,COc1ccc(-c2ccc(C)cc2C)cc1,true,1,true,0,0.7312829414439448,0.0,3.979040000000003,212.29199999999997,16.0,196.16399999999996,1.0,0.0,1.0,2.0,2.0,0.0,2.0,9.23,0.0,0.0,C15H16O,483.28818005430725,1.0,0.0,0.5128205128205128,0.37037037037037035,0.3571428571428571,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.6879310607910156
7874,AHC,A2A,62,66,98.4027509689331,COc1ccc(C(=O)CC(C)(C)F)cc1C,true,1,true,0,0.7331832924971604,0.0,3.3245200000000024,224.27499999999998,16.0,207.13899999999995,2.0,0.0,3.0,4.0,1.0,0.0,1.0,26.3,0.0,0.0,C13H17FO2,391.4093344160081,3.0,1.0,0.38095238095238093,0.35185185185185186,0.38095238095238093,0.3076923076923077,0.38095238095238093,0.38095238095238093,1.0,0.6879310607910156
7875,AHC,A2A,62,67,98.4027509689331,Cc1c(C(=O)O)n(C)c2ccc(NS(C)(=O)=O)cc12,true,1,true,0,0.893725919573197,0.0,1.55642,282.321,19.0,268.209,4.0,2.0,7.0,3.0,2.0,0.0,2.0,88.4,0.0,0.0,C12H14N2O4S,774.6135585895698,2.0,0.0,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.33333333333333337,0.3571428571428571,0.3571428571428571,1.0,0.6879310607910156
7876,AHC,A2A,62,68,98.4027509689331,Cc1ccc(-c2ccc(N)cc2C)cc1,true,1,false,1,0.694974605878639,0.0,3.552640000000001,197.28099999999998,15.0,182.16099999999997,1.0,1.0,1.0,1.0,2.0,0.0,2.0,26.02,0.0,0.0,C14H15N,469.19741565536316,1.0,0.0,0.5384615384615384,0.37037037037037035,0.33333333333333337,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.6879310607910156
7877,AHC,A2A,62,69,98.4027509689331,CC(=O)C(=O)Nc1cc(C)cc(C)c1,true,1,true,0,0.7247322189192132,0.0,1.83094,191.23,14.0,178.12599999999998,2.0,1.0,3.0,2.0,1.0,0.0,1.0,46.17,0.0,0.0,C11H13NO2,362.62396327025544,1.0,0.0,0.5238095238095238,0.37037037037037035,0.5238095238095238,0.3589743589743589,0.5238095238095238,0.5238095238095238,1.0,0.6879310607910156
7878,AHC,A2A,62,70,98.4027509689331,Cc1cc(-c2cc(NCc3cccs3)ncn2)ccn1,true,1,true,0,0.7951496581436787,0.0,3.520620000000002,282.372,20.0,268.26,5.0,1.0,5.0,4.0,3.0,0.0,3.0,50.7,0.0,0.0,C15H14N4S,694.6079510391139,3.0,0.0,0.5897435897435898,0.37037037037037035,0.30952380952380953,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.6879310607910156
7879,AHC,A2A,62,71,98.4027509689331,Cc1cc(CN(C)C)ccc1NC(=O)c1ccc(F)cc1,true,1,true,0,0.9333669281839958,0.0,3.4480200000000023,286.35,21.0,267.198,2.0,1.0,4.0,4.0,2.0,0.0,2.0,32.34,0.0,0.0,C17H19FN2O,635.7384096326963,2.0,1.0,0.47619047619047616,0.33333333333333337,0.47619047619047616,0.3846153846153846,0.47619047619047616,0.47619047619047616,1.0,0.6879310607910156
7880,AHC,A2A,62,72,98.4027509689331,Fc1ccc(-n2cnnc2-c2ccccc2)cc1,true,1,true,0,0.6876803635482973,0.0,3.0734000000000012,239.25300000000004,18.0,229.17299999999997,3.0,0.0,4.0,2.0,3.0,0.0,3.0,30.71,0.0,0.0,C14H10FN3,644.3156594855658,1.0,1.0,0.5897435897435898,0.2962962962962963,0.2857142857142857,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.6879310607910156
7881,AHC,A2A,62,73,98.4027509689331,CN(C)c1sc(-c2ccccc2)nc1N,true,1,true,0,0.8432761655135951,0.0,2.4582999999999995,219.31300000000002,15.0,206.20899999999997,4.0,1.0,4.0,2.0,2.0,0.0,2.0,42.150000000000006,0.0,0.0,C11H13N3S,448.1115230988534,1.0,0.0,0.3846153846153846,0.31481481481481477,0.3571428571428571,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.6879310607910156
7882,AHC,A2A,62,74,98.4027509689331,Nc1cc(O)c2[nH]c(-c3ccc(O)cc3O)nc2n1,true,1,true,0,0.44752197741175254,0.0,1.3238999999999996,258.237,19.0,248.15699999999995,6.0,5.0,7.0,1.0,3.0,0.0,3.0,128.28,0.0,0.0,C12H10N4O3,781.9856982959324,1.0,0.0,0.537037037037037,0.537037037037037,0.26190476190476186,0.5128205128205128,0.537037037037037,0.537037037037037,1.0,0.6879310607910156
7883,AHC,A2A,62,75,98.4027509689331,CC(=O)Nc1ccccc1NC(=O)NC(C)c1cccnc1,true,1,true,0,0.8112130235375178,0.0,2.9227000000000007,298.346,22.0,280.20199999999994,3.0,3.0,6.0,4.0,2.0,0.0,2.0,83.12,0.0,0.0,C16H18N4O2,658.205199002601,2.0,0.0,0.47619047619047616,0.4444444444444444,0.47619047619047616,0.23076923076923073,0.47619047619047616,0.47619047619047616,1.0,0.6879310607910156
7884,AHC,A2A,62,76,98.4027509689331,Cc1cnn2c(NC3CCCC3)cnc2c1,true,1,true,0,0.8377423710954162,0.0,2.39222,216.28799999999998,16.0,200.15999999999997,4.0,1.0,4.0,2.0,2.0,1.0,3.0,42.22,0.0,0.0,C12H16N4,496.6881113748251,2.0,0.0,0.33333333333333337,0.33333333333333337,0.26190476190476186,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.6879310607910156
7885,AHC,A2A,62,77,98.4027509689331,Nc1nc(Nc2ccc(F)cc2)nc(-c2ccccc2)n1,true,1,true,0,0.7713800990316105,0.0,3.0035000000000007,281.294,21.0,269.1979999999999,5.0,2.0,6.0,3.0,3.0,0.0,3.0,76.72,0.0,0.0,C15H12FN5,743.7708148207265,2.0,1.0,0.5384615384615384,0.2962962962962963,0.33333333333333337,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.6879310607910156
7886,AHC,A2A,62,78,98.4027509689331,Fc1cccc(Nc2cccc(Cl)c2)c1,true,1,true,0,0.8006684162712979,0.0,4.2227000000000015,221.662,15.0,212.58999999999997,1.0,1.0,3.0,2.0,2.0,0.0,2.0,12.03,0.0,0.0,C12H9ClFN,427.1842279806418,2.0,1.0,0.5128205128205128,0.31481481481481477,0.33333333333333337,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.6879310607910156
7887,AHC,A2A,62,79,98.4027509689331,COc1cccc(C=CC(=O)c2ccc(F)cc2)c1O,true,1,true,0,0.6847581814161339,0.0,3.436000000000002,272.275,20.0,259.17099999999994,3.0,1.0,4.0,4.0,2.0,0.0,2.0,46.53,0.0,0.0,C16H13FO3,645.2716027838372,2.0,1.0,0.46153846153846156,0.38888888888888884,0.4285714285714286,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.6879310607910156
7888,AHC,A2A,62,80,98.4027509689331,C=C(C(=O)c1ccccc1)c1ccc(OC)cc1,true,1,true,0,0.6006950368606063,0.0,3.591300000000002,238.28599999999997,18.0,224.17399999999995,2.0,0.0,2.0,4.0,2.0,0.0,2.0,26.3,0.0,0.0,C16H14O2,553.4106487722064,3.0,0.0,0.47619047619047616,0.37037037037037035,0.47619047619047616,0.3589743589743589,0.47619047619047616,0.47619047619047616,1.0,0.6879310607910156
7889,AHC,A2A,62,81,98.4027509689331,NS(=O)(=O)c1c(O)nc(-c2ccccc2)nc1-c1ccccc1,true,1,true,0,0.7665036521064685,0.0,2.1636000000000006,327.365,23.0,314.2610000000001,5.0,2.0,7.0,3.0,3.0,0.0,3.0,106.17,0.0,0.0,C16H13N3O3S,943.0642982168516,1.0,0.0,0.38095238095238093,0.31481481481481477,0.38095238095238093,0.3589743589743589,0.38095238095238093,0.38095238095238093,1.0,0.6879310607910156
7890,AHC,A2A,62,82,98.4027509689331,CSc1ccc(-c2nnc(S)n2-c2ccc(F)cc2)cc1,true,1,true,0,0.5830257850590707,0.0,4.084000000000001,317.41400000000004,21.0,305.3180000000001,5.0,1.0,6.0,3.0,3.0,0.0,3.0,30.71,0.0,0.0,C15H12FN3S2,751.5948367373127,1.0,1.0,0.7692307692307692,0.31481481481481477,0.2857142857142857,0.7692307692307692,0.7692307692307692,0.7692307692307692,1.0,0.6879310607910156
7891,AHC,A2A,62,83,98.4027509689331,Cc1ccc(-c2cc(N)ccc2O)cc1,true,1,true,0,0.5475735647464087,0.0,2.9498200000000008,199.25300000000004,15.0,186.14899999999997,2.0,2.0,2.0,1.0,2.0,0.0,2.0,46.25,0.0,0.0,C13H13NO,474.39466822833543,1.0,0.0,0.4871794871794872,0.35185185185185186,0.33333333333333337,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.6879310607910156
7892,AHC,A2A,62,84,98.4027509689331,Cc1cccc(-c2cn(C)c(=O)ccc2=O)c1,true,1,true,0,0.7437452421224459,0.0,1.7209199999999998,227.263,17.0,214.15899999999996,3.0,0.0,3.0,1.0,2.0,0.0,2.0,39.07,0.0,0.0,C14H13NO2,671.4874442152857,1.0,0.0,0.46153846153846156,0.38888888888888884,0.3571428571428571,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.6879310607910156
7893,AHC,A2A,62,85,98.4027509689331,Cc1cccc(-c2cc(C)nc(-n3nc(C)cc3C)n2)c1,true,1,true,0,0.7195465029409496,0.0,3.5629800000000023,278.359,21.0,260.215,4.0,0.0,4.0,2.0,3.0,0.0,3.0,43.6,0.0,0.0,C17H18N4,802.2998363409879,1.0,0.0,0.5128205128205128,0.37037037037037035,0.26190476190476186,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.6879310607910156
7894,AHC,A2A,62,86,98.4027509689331,Cc1cc(-c2nccc(-c3cccc(F)c3)n2)ccn1,true,1,true,0,0.7095140554500108,0.0,3.653120000000002,265.291,20.0,253.19499999999996,3.0,0.0,4.0,2.0,3.0,0.0,3.0,38.67,0.0,0.0,C16H12FN3,695.2156224966915,1.0,1.0,0.6153846153846154,0.42592592592592593,0.30952380952380953,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.6879310607910156
7895,AHC,A2A,62,87,98.4027509689331,CCc1ccc(-c2ccc(C)c(N)n2)cc1,true,1,true,0,0.8298237715897817,0.0,3.201620000000001,212.29599999999996,16.0,196.16799999999998,2.0,1.0,2.0,2.0,2.0,0.0,2.0,38.91,0.0,0.0,C14H16N2,486.58857007962854,1.0,0.0,0.46153846153846156,0.38888888888888884,0.38095238095238093,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.6879310607910156
7896,AHC,A2A,62,88,98.4027509689331,CC(=O)NC(C)c1ccc(-c2ccc(F)cc2)cc1,true,1,true,0,0.8922906487772262,0.0,3.6898000000000026,257.308,19.0,241.17999999999995,1.0,1.0,3.0,3.0,2.0,0.0,2.0,29.1,0.0,0.0,C16H16FNO,560.3077339995095,2.0,1.0,0.4871794871794872,0.33333333333333337,0.47619047619047616,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.6879310607910156
7897,AHC,A2A,62,89,98.4027509689331,c1cc(-c2ccncc2)ccn1,true,1,true,0,0.6317729528591786,0.0,2.1435999999999993,156.188,12.0,148.124,2.0,0.0,2.0,1.0,2.0,0.0,2.0,25.78,0.0,0.0,C10H8N2,305.23158955045676,1.0,0.0,0.46153846153846156,0.2592592592592593,0.30952380952380953,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.6879310607910156
7898,AHC,A2A,62,90,98.4027509689331,Oc1cc(-c2ccc(F)cc2)nc(-c2ccccc2)n1,true,1,true,0,0.7696212807983343,0.0,3.655300000000002,266.27500000000003,20.0,255.18699999999995,3.0,1.0,4.0,2.0,3.0,0.0,3.0,46.010000000000005,0.0,0.0,C16H11FN2O,727.2205099988548,1.0,1.0,0.5897435897435898,0.2962962962962963,0.33333333333333337,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.6879310607910156
7899,AHC,A2A,62,91,98.4027509689331,Cc1ccc(-c2nnc(-c3ccc(N)cc3)o2)cc1,true,1,true,0,0.7096053121712234,0.0,3.294220000000001,251.28900000000004,19.0,238.18499999999997,4.0,1.0,4.0,2.0,3.0,0.0,3.0,64.94,0.0,0.0,C15H13N3O,624.1697999065901,1.0,0.0,0.5897435897435898,0.4444444444444444,0.30952380952380953,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.6879310607910156
7900,AHC,A2A,62,92,98.4027509689331,CCOC(=O)Cc1noc(-c2occc2C)n1,true,1,true,0,0.7522050597718727,0.0,1.74362,236.227,17.0,224.13099999999997,6.0,0.0,6.0,4.0,2.0,0.0,2.0,78.36,0.0,0.0,C11H12N2O4,515.0285576663265,2.0,0.0,0.40476190476190477,0.33333333333333337,0.40476190476190477,0.3846153846153846,0.40476190476190477,0.40476190476190477,1.0,0.6879310607910156
7901,AHC,A2A,62,93,98.4027509689331,CC(=O)Oc1cc(C)c(C=C(C)c2ccccc2)c(O)c1,true,1,true,0,0.5214678053695542,0.0,4.186420000000004,282.339,21.0,264.19499999999994,3.0,1.0,3.0,3.0,2.0,0.0,2.0,46.53,0.0,0.0,C18H18O3,661.8596687039504,1.0,0.0,0.4285714285714286,0.38888888888888884,0.4285714285714286,0.3846153846153846,0.4285714285714286,0.4285714285714286,1.0,0.6879310607910156
7902,AHC,A2A,62,94,98.4027509689331,COc1cc(-c2nnc(N)n2-c2ccc(F)cc2)ccc1O,true,1,true,0,0.7752278865845457,0.0,2.369800000000001,300.293,22.0,287.189,6.0,2.0,7.0,3.0,3.0,0.0,3.0,86.19000000000001,0.0,0.0,C15H13FN4O2,814.9098117009188,1.0,1.0,0.7948717948717949,0.33333333333333337,0.2857142857142857,0.7948717948717949,0.7948717948717949,0.7948717948717949,1.0,0.6879310607910156
7903,AHC,A2A,62,95,98.4027509689331,CC(CC(=O)N1CCC(c2ccccc2)CC1)c1ccc(F)cc1,true,1,true,0,0.7959114591416218,0.0,4.725500000000005,325.427,24.0,301.235,1.0,0.0,3.0,4.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C21H24FNO,659.9979170505015,3.0,1.0,0.40476190476190477,0.37037037037037035,0.40476190476190477,0.28205128205128205,0.40476190476190477,0.40476190476190477,1.0,0.6879310607910156
7904,AHC,A2A,62,96,98.4027509689331,CC(=O)Nc1ccc(-c2nc(-c3ccc(O)cc3)co2)cc1,true,1,true,0,0.772432470643294,0.0,3.672600000000002,294.31,22.0,280.198,4.0,2.0,5.0,3.0,3.0,0.0,3.0,75.36,0.0,0.0,C17H14N2O3,789.531189835954,1.0,0.0,0.4358974358974359,0.38888888888888884,0.38095238095238093,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.6879310607910156
7905,AHC,A2A,62,97,98.4027509689331,CC(C)Cc1ccc(O)cc1O,true,1,true,0,0.7072922984932449,0.0,2.296300000000001,166.21999999999997,12.0,152.10799999999998,2.0,2.0,2.0,2.0,1.0,0.0,1.0,40.46,0.0,0.0,C10H14O2,266.54113133649764,2.0,0.0,0.40476190476190477,0.2777777777777778,0.40476190476190477,0.28205128205128205,0.40476190476190477,0.40476190476190477,1.0,0.6879310607910156
7906,AHC,A2A,62,98,98.4027509689331,Cc1cnccc1-c1ccc2nc(N)ncc2c1,true,1,true,0,0.7048938858300419,0.0,2.58242,236.278,18.0,224.182,4.0,1.0,4.0,1.0,3.0,0.0,3.0,64.69,0.0,0.0,C14H12N4,721.8158356166733,1.0,0.0,0.41025641025641024,0.33333333333333337,0.30952380952380953,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.6879310607910156
7907,AHC,A2A,62,99,98.4027509689331,CCC(=O)Nc1ccc(Nc2nc3cc(OC)ccc3c(=O)n2O)cc1,true,1,true,0,0.6085451113328514,0.0,2.7345000000000006,354.36600000000004,26.0,336.22200000000004,7.0,3.0,8.0,5.0,3.0,0.0,3.0,105.48,0.0,0.0,C18H18N4O4,1012.1150962335907,2.0,0.0,0.37037037037037035,0.37037037037037035,0.33333333333333337,0.3076923076923077,0.37037037037037035,0.37037037037037035,1.0,0.6879310607910156
7908,AHC,A2A,62,100,98.4027509689331,Cc1ccc2occ(-c3ccccc3)c(=O)c2c1,true,1,true,0,0.6434517105063207,0.0,3.7684200000000025,236.27,18.0,224.17399999999995,2.0,0.0,2.0,1.0,3.0,0.0,3.0,30.21,0.0,0.0,C16H12O2,754.8990136140429,1.0,0.0,0.4871794871794872,0.38888888888888884,0.33333333333333337,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.6879310607910156
7909,AHC,A2A,62,101,98.4027509689331,CCC(C)C(=O)Nc1ccc(-c2cccc(OC)c2)cc1,true,1,true,0,0.8857195546528442,0.0,4.346800000000003,283.371,21.0,262.203,2.0,1.0,3.0,5.0,2.0,0.0,2.0,38.33,0.0,0.0,C18H21NO2,604.8703207164124,2.0,0.0,0.5714285714285714,0.40740740740740744,0.5714285714285714,0.3589743589743589,0.5714285714285714,0.5714285714285714,1.0,0.6879310607910156
7910,AHC,A2A,62,102,98.4027509689331,Cc1ccc(-c2cnc3ccccc3n2)cc1,true,1,true,0,0.625775846152094,0.0,3.605220000000002,220.27500000000003,17.0,208.17899999999997,2.0,0.0,2.0,1.0,3.0,0.0,3.0,25.78,0.0,0.0,C15H12N2,657.0855208480557,1.0,0.0,0.5128205128205128,0.33333333333333337,0.30952380952380953,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.6879310607910156
7911,AHC,A2A,62,103,98.4027509689331,CC(=O)Nc1nc(-c2ccc(F)cc2)n(-c2ccc(F)cc2F)n1,true,1,true,0,0.8003877431970903,0.0,3.3100000000000014,332.285,24.0,321.197,4.0,1.0,8.0,3.0,3.0,0.0,3.0,59.81,0.0,0.0,C16H11F3N4O,906.1860342400664,1.0,3.0,0.4871794871794872,0.38888888888888884,0.38095238095238093,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.6879310607910156
7912,AHC,A2A,62,104,98.4027509689331,Cc1ccccc1NC(=O)CSc1nnc(-c2ccco2)n1-c1ccc(O)cc1,true,1,true,0,0.46458674529050253,0.0,4.272120000000004,406.4670000000001,29.0,388.3230000000002,7.0,2.0,8.0,6.0,4.0,0.0,4.0,93.18000000000002,0.0,0.0,C21H18N4O3S,1121.3059387047595,3.0,0.0,0.3589743589743589,0.2777777777777778,0.33333333333333337,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.6879310607910156
7913,AHC,A2A,62,105,98.4027509689331,Cc1ccc(-n2c(=O)ccn2-c2ccccc2)cc1,true,1,true,0,0.6866431610509008,0.0,2.9366200000000013,250.30100000000004,19.0,236.18899999999994,3.0,0.0,3.0,2.0,3.0,0.0,3.0,26.93,0.0,0.0,C16H14N2O,736.4250400506781,1.0,0.0,0.5897435897435898,0.31481481481481477,0.38095238095238093,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.6879310607910156
7914,AHC,A2A,62,106,98.4027509689331,Cc1ccccc1-c1nnc(-c2cccs2)o1,true,1,true,0,0.6862055894588336,0.0,3.773520000000002,242.303,17.0,232.22299999999998,4.0,0.0,4.0,2.0,3.0,0.0,3.0,38.92,0.0,0.0,C13H10N2OS,628.4291010131346,1.0,0.0,0.46153846153846156,0.2592592592592593,0.30952380952380953,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.6879310607910156
7915,AHC,A2A,62,107,98.4027509689331,Cc1ccc(-c2nnc(N)cc2-c2ccccc2)cc1,true,1,true,0,0.7648464422700352,0.0,3.701220000000002,261.32800000000003,20.0,246.20799999999997,3.0,1.0,3.0,2.0,3.0,0.0,3.0,51.8,0.0,0.0,C17H15N3,718.9787541954355,1.0,0.0,0.7435897435897436,0.31481481481481477,0.3571428571428571,0.7435897435897436,0.7435897435897436,0.7435897435897436,1.0,0.6879310607910156
7916,AHC,A2A,62,108,98.4027509689331,Cc1ccnc(Nc2ncc3ccn(-c4cccc(F)c4)c3n2)n1,true,1,true,0,0.6263779409715531,0.0,3.401620000000001,320.3310000000001,24.0,307.22700000000003,6.0,1.0,7.0,3.0,4.0,0.0,4.0,68.52000000000001,0.0,0.0,C17H13FN6,1026.457526579831,2.0,1.0,0.5641025641025641,0.33333333333333337,0.26190476190476186,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.6879310607910156
7917,AHC,A2A,62,109,98.4027509689331,Cc1nc(O)cc(-c2ccc(Cl)cc2)n1,true,1,true,0,0.8040033350935212,0.0,2.811020000000001,220.659,15.0,211.58699999999996,3.0,1.0,4.0,1.0,2.0,0.0,2.0,46.010000000000005,0.0,0.0,C11H9ClN2O,462.19663675915945,1.0,0.0,0.5384615384615384,0.40740740740740744,0.38095238095238093,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.6879310607910156
7918,AHC,A2A,62,110,98.4027509689331,CCn1nc(C)c2cc(-c3cc(C)on3)ccc2c1=O,true,1,true,0,0.717276236454222,0.0,2.6882400000000004,269.304,20.0,254.18399999999994,5.0,0.0,5.0,2.0,3.0,0.0,3.0,60.92,0.0,0.0,C15H15N3O2,845.9361781082873,1.0,0.0,0.5,0.5,0.3571428571428571,0.3846153846153846,0.5,0.5,1.0,0.6879310607910156
7919,AHC,A2A,62,111,98.4027509689331,Cc1ccc(-c2ccccc2)c(-c2cccnc2)n1,true,1,true,0,0.6794137295047301,0.0,4.119020000000003,246.31300000000002,19.0,232.20099999999996,2.0,0.0,2.0,2.0,3.0,0.0,3.0,25.78,0.0,0.0,C17H14N2,676.1390980475496,1.0,0.0,0.5384615384615384,0.35185185185185186,0.30952380952380953,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.6879310607910156
7920,AHC,A2A,62,112,98.4027509689331,Cc1nn(-c2ccccc2)c(-c2ccc(F)cc2)c1C,true,1,true,0,0.6760498256217699,0.0,4.295240000000003,266.31899999999996,20.0,251.19899999999993,2.0,0.0,3.0,2.0,3.0,0.0,3.0,17.82,0.0,0.0,C17H15FN2,727.6865004817263,1.0,1.0,0.6153846153846154,0.33333333333333337,0.30952380952380953,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.6879310607910156
7921,AHC,A2A,62,113,98.4027509689331,O=C(O)c1cccc(-n2ccc(-c3ccccc3)n2)c1,true,1,true,0,0.7897098655962504,0.0,3.2375000000000016,264.284,20.0,252.18799999999996,3.0,1.0,4.0,3.0,3.0,0.0,3.0,55.12,0.0,0.0,C16H12N2O2,747.933143787309,1.0,0.0,0.38888888888888884,0.38888888888888884,0.30952380952380953,0.33333333333333337,0.38888888888888884,0.38888888888888884,1.0,0.6879310607910156
7922,AHC,A2A,62,114,98.4027509689331,Cc1ccc(-n2cc(C(=O)c3ccccc3)nn2)cc1,true,1,true,0,0.6825887961390066,0.0,2.8067200000000003,263.3,20.0,250.19599999999997,4.0,0.0,4.0,3.0,3.0,0.0,3.0,47.78,0.0,0.0,C16H13N3O,729.9282562851456,2.0,0.0,0.46153846153846156,0.42592592592592593,0.3571428571428571,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.6879310607910156
7923,AHC,A2A,62,115,98.4027509689331,Cc1cccc(-c2cn(C)c(COc3ccccc3)n2)n1,true,1,true,0,0.7348176458983917,0.0,3.3695200000000014,279.343,21.0,262.20699999999994,4.0,0.0,4.0,4.0,3.0,0.0,3.0,39.94,0.0,0.0,C17H17N3O,734.8009636028933,3.0,0.0,0.5128205128205128,0.37037037037037035,0.30952380952380953,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.6879310607910156
7924,AHC,A2A,62,116,98.4027509689331,Cc1ccc(Nc2ncnc3ccccc23)cc1,true,1,false,1,0.7358570151080392,0.0,3.681820000000002,235.29000000000002,18.0,222.18599999999998,3.0,1.0,3.0,2.0,3.0,0.0,3.0,37.81,0.0,0.0,C15H13N3,669.3933286333071,2.0,0.0,0.5128205128205128,0.33333333333333337,0.30952380952380953,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.6879310607910156
7925,AHC,A2A,62,117,98.4027509689331,Nc1ccc(-c2ccccc2)c(N)c1,true,1,true,0,0.6689223545715061,0.0,2.518,184.242,14.0,172.14599999999996,2.0,2.0,2.0,1.0,2.0,0.0,2.0,52.04,0.0,0.0,C12H12N2,435.32964673815036,1.0,0.0,0.5128205128205128,0.33333333333333337,0.2857142857142857,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.6879310607910156
7926,AHC,A2A,62,118,98.4027509689331,CCCC=C(C)c1ccccn1,true,1,true,0,0.6625450724992369,0.0,3.285000000000002,161.248,12.0,146.128,1.0,0.0,1.0,3.0,1.0,0.0,1.0,12.89,0.0,0.0,C11H15N,248.9664394846879,2.0,0.0,0.3571428571428571,0.2222222222222222,0.3571428571428571,0.2564102564102564,0.3571428571428571,0.3571428571428571,1.0,0.6879310607910156
7927,AHC,A2A,62,119,98.4027509689331,CNc1cc(-c2cccnc2)ncn1,true,1,true,0,0.7731902342026418,0.0,1.5802999999999998,186.218,14.0,176.13799999999998,4.0,1.0,4.0,2.0,2.0,0.0,2.0,50.7,0.0,0.0,C10H10N4,413.47699196304956,1.0,0.0,0.4358974358974359,0.2962962962962963,0.30952380952380953,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.6879310607910156
7928,AHC,A2A,62,120,98.4027509689331,COc1ccc(-c2ncc(N)nc2-c2ccc(C)cc2)cc1,true,1,true,0,0.7987755778406088,0.0,3.7098200000000014,291.354,22.0,274.21799999999996,4.0,1.0,4.0,3.0,3.0,0.0,3.0,61.03,0.0,0.0,C18H17N3O,780.4325761262822,1.0,0.0,0.7692307692307692,0.33333333333333337,0.33333333333333337,0.7692307692307692,0.7692307692307692,0.7692307692307692,1.0,0.6879310607910156
7929,AHC,A2A,62,121,98.4027509689331,COc1ccc(-c2nnc(-c3cccs3)n2-c2ccc(OC)cc2)cc1,true,1,true,0,0.5165025111973014,0.0,4.680000000000004,363.4420000000001,26.0,346.30600000000015,6.0,0.0,6.0,5.0,4.0,0.0,4.0,49.17,0.0,0.0,C20H17N3O2S,990.7345503474161,1.0,0.0,0.5384615384615384,0.35185185185185186,0.2142857142857143,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.6879310607910156
