Cluster,Scaffold,SMILES,total_score,step
2561,O=C1CCCN1C1CCC(Nc2cccc(N3CCNCC3)n2)CC1,O=C1CCCN1C1CCC(Nc2cc(Cl)cc(N3CCNCC3)n2)CC1,0.7999561518364767,241.0
2561,O=C1CCCN1C1CCC(Nc2cccc(N3CCNCC3)n2)CC1,O=C1CCCN1C1CCC(Nc2cc(Cl)cc(N3CCCC3)n2)CC1,0.799038823118481,244.0
2561,O=C1CCCN1C1CCC(Nc2cccc(N3CCNCC3)n2)CC1,CN1CCN(c2cc(Cl)cc(NC3CCC(N4CCCC4=O)CC3)n2)CC1,0.7935929662745912,247.0
2562,O=c1ccnc(N2CCN(c3cccc(NC4CCCNC4)n3)CC2)[nH]1,Cc1cc(=O)[nH]c(N2CCN(c3cc(Br)cc(NC4CCCN(C)C4)n3)CC2)n1,0.8225796756548857,185.0
2562,O=c1ccnc(N2CCN(c3cccc(NC4CCCNC4)n3)CC2)[nH]1,Cc1cc(=O)[nH]c(N2CCN(c3cc(Br)cc(NC4CCN(C)CC4)n3)CC2)n1,0.8062809998573942,192.0
2562,O=c1ccnc(N2CCN(c3cccc(NC4CCCNC4)n3)CC2)[nH]1,Cc1cc(=O)[nH]c(N2CCN(c3cc(Cl)cc(NC4CCN(C)CC4)n3)CC2)n1,0.7905779875399837,194.0
2562,O=c1ccnc(N2CCN(c3cccc(NC4CCCNC4)n3)CC2)[nH]1,Cc1cc(=O)[nH]c(N2CCN(c3cccc(NC4CCN(C)CC4)n3)CC2)n1,0.6505096509028303,202.0
2562,O=c1ccnc(N2CCN(c3cccc(NC4CCCNC4)n3)CC2)[nH]1,Cc1cc(=O)[nH]c(N2CCN(c3cc(Br)cc(NC4CCN(S(C)(=O)=O)CC4)n3)CC2)n1,0.778043893880753,203.0
2563,c1ccc2c(NC3CNC3)coc2c1,CN(c1coc2cc(Br)ccc12)C1CNC1,0.5000789766104804,185.0
2564,c1scc2c(NC3CCC(CN4CCCC4)CC3)nc(N3CCCNCC3)nc12,CN1CCCN(c2nc(NC3CCC(CN4CCCC4)CC3)c3cscc3n2)CC1,0.7976573466205084,185.0
2564,c1scc2c(NC3CCC(CN4CCCC4)CC3)nc(N3CCCNCC3)nc12,CN1CCN(c2nc(NC3CCC(CN4CCCC4)CC3)c3cscc3n2)CC1,0.7806255408134245,201.0
2564,c1scc2c(NC3CCC(CN4CCCC4)CC3)nc(N3CCCNCC3)nc12,CCN1CCCN(c2nc(NC3CCC(CN4CCCC4)CC3)c3cscc3n2)CC1,0.7107524518702577,260.0
2564,c1scc2c(NC3CCC(CN4CCCC4)CC3)nc(N3CCCNCC3)nc12,Cc1scc2c(NC3CCC(CN4CCCC4)CC3)nc(N3CCCNCC3)nc12,0.6880645531371782,260.0
2564,c1scc2c(NC3CCC(CN4CCCC4)CC3)nc(N3CCCNCC3)nc12,CCN1CCCN(c2nc(NC3CCC(CN4CCN(C)CC4)CC3)c3cscc3n2)CC1,0.7018134935413559,269.0
2565,c1ccc2c(c1)CCC2NC1CCCNCC1,CNC1CC(NC2CCc3ccccc32)CCN(C)C1,0.504063857633007,185.0
2566,c1ccc(C2=NC3CCC2CNC3)c(OCC2CC2)c1,N#Cc1ccc(C2=NC3CCC2CNC3)c(OCC2CC2)c1,0.790297542076726,185.0
2567,C(#Cc1ccc2[nH]ccc2c1)c1cccc(CN2CCOCC2)c1,Cc1c[nH]c2ccc(C#Cc3cc(CN4CCOCC4)cc(C(N)=O)c3)cc12,0.5132576051501513,185.0
2568,O=c1[nH]c(NC2CCNCC2)cc2c1CCc1ccccc1-2,Cc1cc2c(cc1C#N)CCc1c-2cc(NC2CCN(C)CC2)n(C)c1=O,0.6695480819675694,185.0
2569,c1ccc2cc3c(cc2c1)CCNC3,Cc1c2c(c(N)c3c(C)cc(Br)cc13)CN(C)CC2,0.6332335430060618,185.0
2569,c1ccc2cc3c(cc2c1)CCNC3,CCOc1cc(C)cc2cc3c(cc12)CCN(C)C3,0.6488347073887437,197.0
2570,O=c1cc(-c2ccc(OCc3ccccc3)cc2)cc[nH]1,N#Cc1ccc(COc2ccc(-c3cc(C#N)[nH]c(=O)c3)cc2C#N)cc1,0.5604630780438676,185.0
2571,c1ccc(NCc2ccc3ccccc3n2)cc1,Cc1cc(Br)c(Cl)cc1NCc1ccc2cccc(C)c2n1,0.5455125687492415,185.0
2572,c1cc(NC2CCCCC2)nc(N2CCN3CCC2CC3)c1,NC1CCCC(Nc2cc(Cl)cc(N3CCN4CCC3CC4)n2)C1,0.7376657073604725,186.0
2573,c1cc(Nc2cn[nH]c2)nc(N2CCC3CCC2C3)c1,CCn1cc(Nc2cc(Br)cc(N3CCC4CCC3C4)n2)cn1,0.820532024376003,186.0
2573,c1cc(Nc2cn[nH]c2)nc(N2CCC3CCC2C3)c1,Cn1cc(Nc2cc(Br)cc(N3CCC4CCC3C4)n2)cn1,0.7902162173118471,236.0
2574,c1cc(Nc2cn[nH]c2)nc(N2CCNCC2)c1,CCn1cc(Nc2nc(N3CCN(CCNC)CC3)ccc2Br)cn1,0.6644597738849688,186.0
2574,c1cc(Nc2cn[nH]c2)nc(N2CCNCC2)c1,CCn1cc(Nc2cc(Br)cc(N3CCN(C)CC3)n2)cn1,0.8316632311042508,187.0
2574,c1cc(Nc2cn[nH]c2)nc(N2CCNCC2)c1,CCn1cc(Nc2nc(N3CCN(C)CC3)ccc2Br)cn1,0.6828227657371677,189.0
2574,c1cc(Nc2cn[nH]c2)nc(N2CCNCC2)c1,CCn1cc(Nc2cc(C#N)cc(N3CCN(C)C3)n2)cn1,0.6872735948125313,194.0
2574,c1cc(Nc2cn[nH]c2)nc(N2CCNCC2)c1,CCN1CCN(c2cc(Br)cc(Nc3cnn(CC)c3)n2)CC1,0.8239012834885107,207.0
2574,c1cc(Nc2cn[nH]c2)nc(N2CCNCC2)c1,CCn1cc(Nc2cc(Cl)cc(N3CCN(C)CC3)n2)cn1,0.8208367886392715,209.0
2574,c1cc(Nc2cn[nH]c2)nc(N2CCNCC2)c1,CCn1cc(Nc2cc(Br)cc(N3CCC(CN)C3)n2)cn1,0.7585129783856541,223.0
2574,c1cc(Nc2cn[nH]c2)nc(N2CCNCC2)c1,CCn1cc(Nc2cc(Br)cc(N3CCCC3C)n2)cn1,0.8363517825741793,236.0
2574,c1cc(Nc2cn[nH]c2)nc(N2CCNCC2)c1,CCn1cc(Nc2cc(Br)cc(N3CCNCC3)n2)cn1,0.8304823248611548,250.0
2574,c1cc(Nc2cn[nH]c2)nc(N2CCNCC2)c1,CCn1cc(Nc2cc(Br)cc(N3CCCN(C)CC3)n2)cn1,0.7945057511398276,295.0
2574,c1cc(Nc2cn[nH]c2)nc(N2CCNCC2)c1,CC(C)(F)Cn1cc(Nc2cc(Br)cc(N3CCN(N)CC3)n2)cn1,0.5341811547787837,307.0
2575,c1cnc(N2CCN(c3ccccc3C3CC3)CC2)nc1,Cc1cc(N2CCN(c3ncccn3)CC2)c(C2CC2)cc1C#N,0.7709522805671878,186.0
2576,O=C(C1CCCC1)N1CCN(c2cccc3[nH]c(=O)c4cc[nH]c4c23)C1,Cc1cc(N2CCN(C(=O)C3CCCC3)C2)c2c(c1)[nH]c(=O)c1cc(C)[nH]c12,0.5286340883424543,186.0
2577,c1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCN(c3ccon3)CC2)c1,Cc1cc(N2CCN(c3cc(Br)cc(NC4CCC(N5CCCC5)CC4)n3)CC2)no1,0.8189367722735198,186.0
2577,c1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCN(c3ccon3)CC2)c1,Cc1cc(N2CCN(c3cc(Br)cc(NC4CCC(N5CCOCC5)CC4)n3)CC2)no1,0.8169574065763308,207.0
2577,c1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCN(c3ccon3)CC2)c1,Cc1cc(N2CCCN(c3cc(Br)cc(NC4CCC(N5CCOCC5)CC4)n3)CC2)no1,0.8181576239584561,223.0
2577,c1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCN(c3ccon3)CC2)c1,Cc1cc(N2CCN(c3cc(Br)cc(NC4CCC(N5CCCN(C)CC5)CC4)n3)CC2)no1,0.7677683976880919,271.0
2577,c1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCN(c3ccon3)CC2)c1,Cc1cc(N2CCN(c3cc(Br)cc(NC4CCC(N5CCC(O)CC5)CC4)n3)CC2)no1,0.7956823644735451,283.0
2577,c1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCN(c3ccon3)CC2)c1,Cc1cc(N2CCN(c3cc(Br)cc(NC4CCC(N5CCCOC5)CC4)n3)CC2)no1,0.7960216457341567,295.0
2578,c1ccc2nc(Nc3ccc(N4CCNCC4)nn3)ccc2c1,CN1CCN(c2ccc(Nc3cc(Cl)c4c(Br)cccc4n3)nn2)CC1,0.5556056023543966,186.0
2579,c1ccc(C2NCC3CCC2C3)cc1,Brc1ccc(C2NCC3CCC2C3)c(Br)c1,0.5121326475729535,186.0
2580,c1ccc(NC2CCC(N3CCNCC3)CC2)cc1,CN1CCN(C2CCC(Nc3ccc(Br)cc3)CC2)CC1,0.5231115999033769,186.0
2580,c1ccc(NC2CCC(N3CCNCC3)CC2)cc1,Clc1cc(Cl)cc(NC2CCC(N3CCNCC3)CC2)c1,0.7472103487121298,202.0
2580,c1ccc(NC2CCC(N3CCNCC3)CC2)cc1,CN1CCN(C2CCC(Nc3cccc(Cl)c3)CC2)CC1,0.6637181921384595,215.0
2581,c1ccc2c(c1)CC1CCC(N2)N(C2CCNCC2)C1,CN1CCC(N2CC3CCC2Nc2ccc(Cl)cc2C3)CC1,0.6509395006842269,186.0
2582,c1ccc(NC2CC3CNCC2C3)nc1,CN1CC2CC(C1)C(Nc1cc(Br)ccn1)C2,0.510424974513782,186.0
2583,c1cc(NC2CCC(CN3CCCC3)CC2)nc(N2CCN(CC3CCNC3)CC2)c1,Clc1cc(NC2CCC(CN3CCCC3)CC2)nc(N2CCN(CC3CCNC3)CC2)c1,0.7570487413185961,187.0
2584,C1=C(c2ccc(Nc3cccnc3)s2)CCNC1,N#Cc1ncc(Nc2sc(C3=CCNCC3)cc2Cl)cc1Cl,0.6386035796328867,187.0
2585,c1ccc2c(c1)Cc1c-2cccc1N1CCNCC1,Cc1cc2c(c(N3CCN(C)CC3)c1)Cc1cc(C#N)ccc1-2,0.5577678768593478,187.0
2586,C(#Cc1ccccc1N1CCNCC1)c1ccccn1,Cc1ccc(C#Cc2cc(Br)ccc2N2CCN(C)CC2)nc1,0.6556101805713799,187.0
2587,c1ccc(N2CCN(CC3CCNCC3)CC2)cc1,COc1ccc(Cl)cc1N1CCN(CC2CCNCC2)CC1,0.6542400326738884,187.0
2587,c1ccc(N2CCN(CC3CCNCC3)CC2)cc1,CNc1cc(Cl)c(Cl)cc1N1CCN(CC2CCNC2)CC1,0.6591673761911865,307.0
2588,O=C1NCCc2c(NC3CC3)cccc21,O=C1NCCc2c(NC3CC3)cc(Cl)c(Cl)c21,0.5960317090942365,187.0
2589,c1cc2c3c(cnc(NC4CCC(N5CCCC5)CC4)c3c1)CC2,Nc1nc(NC2CCC(N3CCCC3)CC2)c2cc(Cl)cc3c2c1CC3,0.788490927403067,187.0
2589,c1cc2c3c(cnc(NC4CCC(N5CCCC5)CC4)c3c1)CC2,Nc1nc(NC2CCC(N3CCCC3)CC2)c2cc(Br)cc3c2c1CC3,0.8427958385304214,200.0
2589,c1cc2c3c(cnc(NC4CCC(N5CCCC5)CC4)c3c1)CC2,Nc1nc(NC2CCC(N3CCOCC3)CC2)c2cc(Cl)cc3c2c1CC3,0.8689732087023987,211.0
2589,c1cc2c3c(cnc(NC4CCC(N5CCCC5)CC4)c3c1)CC2,CN1CCN(C2CCC(Nc3nc(N)c4c5c(cc(Cl)cc35)CC4)CC2)CC1,0.8410249944440369,221.0
2589,c1cc2c3c(cnc(NC4CCC(N5CCCC5)CC4)c3c1)CC2,CN1CCN(C2CCC(Nc3nc(N)c4c5c(cc(Br)cc35)CC4)CC2)CC1,0.8245661745407822,222.0
2589,c1cc2c3c(cnc(NC4CCC(N5CCCC5)CC4)c3c1)CC2,Nc1nc(NC2CCC(N3CCOCC3)CC2)c2cc(Br)cc3c2c1CC3,0.8300267819527022,234.0
2589,c1cc2c3c(cnc(NC4CCC(N5CCCC5)CC4)c3c1)CC2,Nc1nc(NC2CCC(N3CCCC3)CC2)c2cccc3c2c1CC3,0.7527520921902704,241.0
2589,c1cc2c3c(cnc(NC4CCC(N5CCCC5)CC4)c3c1)CC2,Nc1nc(NC2CCC(N3CCOCC3)CC2)c2cc(F)cc3c2c1CC3,0.7693264695666943,278.0
2590,c1ccc(N2CCN(C3CCCCC3)CC2)cc1,Cc1ccc(Cl)cc1N1CCN(C2CCC(NC(C)C)CC2)CC1,0.6645200820771954,188.0
2591,c1ccc(CNCC2CCCN2)cc1,CN1CCCC1CNCc1ccc(Cl)cc1Cl,0.5343326086918436,188.0
2592,c1ccc(-c2cccc(N3CCN4CCC3CC4)n2)cc1,N#Cc1cc(-c2cc(Cl)cc(Cl)c2)nc(N2CCN3CCC2CC3)c1,0.6584289552113625,188.0
2593,O=c1ccc2cccc(N3CCN(c4ncccn4)CC3)c2o1,Cc1cc(N2CCN(c3nccc(N(C)C)n3)CC2)c2oc(=O)c(C)cc2c1,0.6367827415454527,188.0
2594,c1ccc2c(N3CCNCC3)nc(NC3CC4CC(C3)N4)cc2c1,CCN1C2CC(Nc3nc(N4CCN(C)CC4)c4cc(Cl)ccc4c3Cl)CC1C2,0.6868958676343279,188.0
2595,c1cncc(N2CCN(c3cccc(NC4CCNCC4)n3)C2)c1,Cc1ccncc1N1CCN(c2cccc(NC3CCN(C)CC3)n2)C1,0.649081040377973,188.0
2595,c1cncc(N2CCN(c3cccc(NC4CCNCC4)n3)C2)c1,Cc1ccncc1N1CCN(c2cc(Br)cc(NC3CCN(C)CC3)n2)CC1,0.8191109034889452,214.0
2595,c1cncc(N2CCN(c3cccc(NC4CCNCC4)n3)C2)c1,Cc1cncc(N2CCN(c3cc(Br)cc(NC4CCN(C)CC4)n3)CC2)c1,0.8335359266032375,229.0
2595,c1cncc(N2CCN(c3cccc(NC4CCNCC4)n3)C2)c1,Cc1ccncc1N1CCN(c2cc(Cl)cc(NC3CCN(C)CC3)n2)CC1,0.8295202756198061,230.0
2595,c1cncc(N2CCN(c3cccc(NC4CCNCC4)n3)C2)c1,Cc1ccncc1N1CCN(c2cc(Br)cc(NC3CCNCC3)n2)CC1,0.8405657014679797,254.0
2596,O=C(c1ccccc1)N1CCN2CCC1CC2,Cc1cc(C)c(C(=O)N2CCN3CCC2CC3)cc1Cl,0.6256144806442622,188.0
2597,c1cc(NC2CCCCC2)nc(NC2CCNCC2)c1,N#CC1CCCC(Nc2cc(Cl)cc(NC3CCNCC3)n2)C1,0.6639732226657197,188.0
2598,c1ccc2c(c1)CCC(NCC1CCNCC1)C2,CN1CCC(CNC2CCc3c(Br)c(Br)cc(Br)c3C2)CC1,0.5147183085627787,188.0
2599,c1ccc(NC2CCNC2)cc1,COc1cc(Br)ccc1N(C)C1CCNC1,0.5421202570719091,189.0
2600,C=C1CN(c2cccc(NC3CCCC(N4CCCC4)C3)n2)CCN1,C=C1CN(c2cc(Br)cc(NC3CCCC(N4CCCC4)C3)n2)CCN1C,0.722995766049526,189.0
2601,c1ccc(-c2ccc3c(NC4CCC(N5CCOCC5)CC4)nc(N4CCOCC4)cc3c2)cc1,COc1ccc(-c2ccc3c(NC4CCC(N5CCOCC5)CC4)nc(N4CCOCC4)cc3c2)cc1OC,0.6453582396713006,189.0
2602,c1cnc(N2CCN(c3cccc(NC4CCC(N5CCOCC5)CC4)n3)CC2)nc1,Nc1ccnc(N2CCN(c3cc(Br)cc(NC4CCC(N5CCOCC5)CC4)n3)CC2)n1,0.8382100754282489,189.0
2602,c1cnc(N2CCN(c3cccc(NC4CCC(N5CCOCC5)CC4)n3)CC2)nc1,Cc1cc(C)nc(N2CCN(c3cc(Br)cc(NC4CCC(N5CCOCC5)CC4)n3)CC2)c1,0.7925611034187144,190.0
2602,c1cnc(N2CCN(c3cccc(NC4CCC(N5CCOCC5)CC4)n3)CC2)nc1,Brc1cc(NC2CCC(N3CCCC3)CC2)nc(N2CCN(c3ncccn3)CC2)c1,0.8088780640483,191.0
2602,c1cnc(N2CCN(c3cccc(NC4CCC(N5CCOCC5)CC4)n3)CC2)nc1,Cc1cnc(N2CCN(c3cc(Br)cc(NC4CCC(N5CCOCC5)CC4)n3)CC2)nc1,0.8444950721719836,195.0
2602,c1cnc(N2CCN(c3cccc(NC4CCC(N5CCOCC5)CC4)n3)CC2)nc1,Brc1cc(NC2CCC(N3CCOCC3)CC2)nc(N2CCN(c3ncccn3)CC2)c1,0.8147671882922604,203.0
2602,c1cnc(N2CCN(c3cccc(NC4CCC(N5CCOCC5)CC4)n3)CC2)nc1,Cc1cccc(N2CCN(c3cc(Br)cc(NC4CCC(N5CCOCC5)CC4)n3)CC2)n1,0.8221078245270991,205.0
2602,c1cnc(N2CCN(c3cccc(NC4CCC(N5CCOCC5)CC4)n3)CC2)nc1,Cc1cc(C)nc(N2CCN(c3cc(Br)cc(NC4CCC(N5CCOCC5)CC4)n3)CC2)n1,0.8196907561781552,209.0
2602,c1cnc(N2CCN(c3cccc(NC4CCC(N5CCOCC5)CC4)n3)CC2)nc1,Cc1cnc(N2CCN(c3cc(Br)cc(NC4CCC(N5CCOCC5)CC4)n3)CCNC2)nc1,0.7905239346133849,218.0
2602,c1cnc(N2CCN(c3cccc(NC4CCC(N5CCOCC5)CC4)n3)CC2)nc1,Cc1cccnc1N1CCN(c2cc(Br)cc(NC3CCC(N4CCOCC4)CC3)n2)CC1,0.7892263718265989,226.0
2602,c1cnc(N2CCN(c3cccc(NC4CCC(N5CCOCC5)CC4)n3)CC2)nc1,Brc1cc(NC2CCC(N3CCOCC3)CC2)nc(NC2CCN(c3ncccn3)CC2)c1,0.7836866846284221,265.0
2602,c1cnc(N2CCN(c3cccc(NC4CCC(N5CCOCC5)CC4)n3)CC2)nc1,CCc1cnc(N2CCN(c3cc(Br)cc(NC4CCC(N5CCOCC5)CC4)n3)CC2)nc1,0.8001139489263424,274.0
2602,c1cnc(N2CCN(c3cccc(NC4CCC(N5CCOCC5)CC4)n3)CC2)nc1,Brc1cc(NC2CCC(N3CCOCC3)CC2)nc(N2CCN(c3nccnn3)CC2)c1,0.8433295528506448,283.0
2602,c1cnc(N2CCN(c3cccc(NC4CCC(N5CCOCC5)CC4)n3)CC2)nc1,OCc1cc(Cl)cc(N2CCN(c3cc(Br)cc(NC4CCC(N5CCOCC5)CC4)n3)CC2)n1,0.7128441897134634,299.0
2602,c1cnc(N2CCN(c3cccc(NC4CCC(N5CCOCC5)CC4)n3)CC2)nc1,COc1cccnc1N1CCN(c2cc(Br)cc(NC3CCC(N4CCOCC4)CC3)n2)CC1,0.8157803203429711,300.0
2603,c1ccc2c(NC3CCCNC3)nc(N3CCNCC3)cc2c1,CCCN1CCN(c2cc3cc(Br)ccc3c(NC3CCCNC3)n2)CC1,0.7353983697901818,189.0
2604,c1ccc(C2CCN(C3CC4CC(C3)N4)CC2)c(CN2CCNCC2)c1,CN1CCN(Cc2cc(Cl)ccc2C2CCN(C3CC4CC(C3)N4C)CC2)CC1,0.5596600879624334,190.0
2605,c1cncc(C2(Nc3cccc(N4CCNCC4)n3)CCCC2)c1,Cc1ccc(C2(Nc3cc(Br)cc(N4CCN(C)CC4)n3)CCCC2)c(C)n1,0.5946525732469113,190.0
2606,c1ccc(N2CCN(c3cccc(NC4CC5CCC4C5)n3)CC2)nc1,CCN(C)c1cc(C)cc(N2CCN(c3cc(Cl)cc(NC4CC5CCC4C5)n3)CC2)n1,0.6862015266497707,190.0
2606,c1ccc(N2CCN(c3cccc(NC4CC5CCC4C5)n3)CC2)nc1,Cc1cccnc1N1CCN(c2cc(Cl)cc(NC3CC4CCC3C4)n2)CC1,0.7767993581764665,192.0
2606,c1ccc(N2CCN(c3cccc(NC4CC5CCC4C5)n3)CC2)nc1,Clc1cc(NC2CC3CCC2C3)nc(N2CCN(c3ncccn3)CC2)c1,0.7628609756076762,193.0
2606,c1ccc(N2CCN(c3cccc(NC4CC5CCC4C5)n3)CC2)nc1,COc1ccnc(N2CCN(c3cc(Cl)cc(NC4CC5CCC4C5)n3)CC2)n1,0.7726544610269872,205.0
2607,O=C(c1cc2c3c(n1)-c1ccccc1C3=CCNCC2)N1CCCC1,CC#Cc1ccc2c(c1)C1=CCNCCc3cc(C(=O)N4CCCC4)nc-2c31,0.555028163544297,190.0
2608,c1ccc(N2CCNC2)cc1,COc1ccc(Cl)cc1N1CCN(CCC(C)C)C1,0.6707981648672365,190.0
2609,c1ccc(C2C3CCCN2CC3)cc1,CC1CC2CCN(C1)C2c1ccc(Cl)cc1,0.5258370830298374,190.0
2610,c1ccc2c(c1)CCc1c-2cc(N2CCNCC2)nc1NC1CCC(N2CCCC2)CC1,Cc1ccc2c(c1)CCc1c-2cc(N2CCN(C)CC2)nc1NC1CCC(N2CCCC2)CC1,0.7221311193398481,190.0
2610,c1ccc2c(c1)CCc1c-2cc(N2CCNCC2)nc1NC1CCC(N2CCCC2)CC1,N#Cc1cc2c(cc1Cl)CCc1c-2cc(N2CCC2)nc1NC1CCC(N2CCCC2)CC1,0.7054758218812084,192.0
2610,c1ccc2c(c1)CCc1c-2cc(N2CCNCC2)nc1NC1CCC(N2CCCC2)CC1,CN1CCN(c2cc3c(c(NC4CCC(N5CCCC5)CC4)n2)CCc2cc(C#N)ccc2-3)CC1,0.7055608193217643,212.0
2611,O=C(N1CCCC1)C12CCCC1c1nc(Nc3ccccc3)ccc1CC2,COC1CC2c3nc(Nc4cc(Cl)cc(Br)c4)cc(C)c3CCC2(C(=O)N2CCC(O)C2)C1,0.5731557226635051,190.0
2612,c1ccc(N2CCCC(Nc3cccc(N4CCOCC4)n3)C2)nc1,Cc1cc(C)nc(N2CCCC(Nc3cc(Cl)cc(N4CCOCC4)n3)C2)c1,0.7536358137975301,190.0
2613,c1cc(NC2CCNCC2)nc(-c2ccc3c(c2)CCC3)c1,Cc1cc(-c2ccc3c(c2)CCC3)nc(NC2CCN(C)CC2)c1Br,0.6882615138150255,190.0
2614,O=C(Nc1cccs1)c1ccccc1,Cc1ccc(Br)cc1C(=O)Nc1scc(C)c1C#N,0.5114814354975844,190.0
2615,c1ccc(NC2CN3CCC2CC3)cc1,Brc1ccc(NC2CN3CCC2CC3)c(Br)c1,0.5597774973555361,191.0
2616,c1ccc2c(c1)CCCC2NC1CCNC1,CCOc1cc(Cl)cc2c1C(N(C)C1CCNC1)CCC2,0.6103894159196152,191.0
2617,c1cc(Nc2cn[nH]c2)nc(NC2CCNC2)c1,CCn1cc(Nc2cc(Cl)cc(N(C)C3CCNC3)n2)cn1,0.6976251105575966,191.0
2617,c1cc(Nc2cn[nH]c2)nc(NC2CCNC2)c1,CCn1cc(Nc2cc(Br)cc(NC3CCNCC3)n2)cn1,0.7248947992626906,218.0
2617,c1cc(Nc2cn[nH]c2)nc(NC2CCNC2)c1,CN1CCC(Nc2cc(Br)cc(Nc3cnn(C)c3)n2)CC1,0.754993250142308,285.0
2617,c1cc(Nc2cn[nH]c2)nc(NC2CCNC2)c1,CCn1cc(Nc2cc(Br)cc(NC3CCN(C)CC3)n2)cn1,0.7525340557781947,312.0
2618,O=c1ccnc(N2CCN(c3cccc(NC4CCC(N5CCCC5)CC4)n3)CC2)[nH]1,Cc1cc(=O)[nH]c(N2CCN(c3cc(Br)cc(NC4CCC(N5CCCC5)CC4)n3)CC2)n1,0.8242258494761071,191.0
2618,O=c1ccnc(N2CCN(c3cccc(NC4CCC(N5CCCC5)CC4)n3)CC2)[nH]1,Cc1cc(=O)[nH]c(N2CCN(c3cc(Br)cc(NC4CCC(N5CCN(C)CC5)CC4)n3)CC2)n1,0.7927161228953729,204.0
2618,O=c1ccnc(N2CCN(c3cccc(NC4CCC(N5CCCC5)CC4)n3)CC2)[nH]1,Cc1cc(=O)[nH]c(N2CCN(c3cc(Br)cc(NC4CCC(N5CCOCC5)CC4)n3)CC2)n1,0.8157846828354266,211.0
2618,O=c1ccnc(N2CCN(c3cccc(NC4CCC(N5CCCC5)CC4)n3)CC2)[nH]1,Cc1cc(=O)[nH]c(N2CCN(c3cc(Br)cc(NC4(C)CCC(N5CCN(C)CC5)CC4)n3)CC2)n1,0.7687108722948588,221.0
2618,O=c1ccnc(N2CCN(c3cccc(NC4CCC(N5CCCC5)CC4)n3)CC2)[nH]1,Cc1cc(=O)[nH]c(N2CCN(c3cc(Br)cc(NC4CCC(O)CC4)n3)CC2)n1,0.7140887884703286,228.0
2618,O=c1ccnc(N2CCN(c3cccc(NC4CCC(N5CCCC5)CC4)n3)CC2)[nH]1,Cc1cc(=O)[nH]c(N2CCN(c3cc(Br)cc(NC4CCC(CN)CC4)n3)CC2)n1,0.7738075881709491,244.0
2618,O=c1ccnc(N2CCN(c3cccc(NC4CCC(N5CCCC5)CC4)n3)CC2)[nH]1,Cc1cc(=O)[nH]c(N2CCN(c3cc(Br)cc(NC4CCC(N5CCCN(C)CC5)CC4)n3)CC2)n1,0.8061009167143605,246.0
2618,O=c1ccnc(N2CCN(c3cccc(NC4CCC(N5CCCC5)CC4)n3)CC2)[nH]1,Cc1cc(=O)[nH]c(N2CCN(c3cc(Br)cc(NC4CCC(N5CCCOC5)CC4)n3)CC2)n1,0.8058948670423536,247.0
2619,c1ccc(N2CCN(c3cccc(NC4CCCNC4)n3)CC2)nc1,COc1cc(OC)nc(N2CCN(c3cc(Cl)cc(NC4CCCNC4)n3)CC2)c1,0.7572950297751989,191.0
2619,c1ccc(N2CCN(c3cccc(NC4CCCNC4)n3)CC2)nc1,COc1cc(Cl)cc(N2CCN(c3cc(Br)cc(NC4CCCN(C)C4)n3)CC2)n1,0.697960409493289,202.0
2619,c1ccc(N2CCN(c3cccc(NC4CCCNC4)n3)CC2)nc1,CN1CCCC(Nc2cc(Br)cc(N3CCN(c4ncccn4)CC3)n2)C1,0.8070340101035003,208.0
2619,c1ccc(N2CCN(c3cccc(NC4CCCNC4)n3)CC2)nc1,Cc1cc(C)nc(N2CCN(c3cc(Br)cc(NC4CCCN(C)C4)n3)CC2)c1,0.7598923082114286,214.0
2619,c1ccc(N2CCN(c3cccc(NC4CCCNC4)n3)CC2)nc1,CN1CCCC(Nc2cc(Br)cc(N3CCN(c4nccc(N)n4)CC3)n2)C1,0.8515492365801914,219.0
2619,c1ccc(N2CCN(c3cccc(NC4CCCNC4)n3)CC2)nc1,Cc1cnc(N2CCN(c3cc(Br)cc(NC4CCCN(C)C4)n3)CC2)c(C)c1,0.8320270216488752,223.0
2619,c1ccc(N2CCN(c3cccc(NC4CCCNC4)n3)CC2)nc1,Cc1cccnc1N1CCN(c2cc(Br)cc(NC3CCCN(C)C3)n2)CC1,0.8284361477630023,225.0
2619,c1ccc(N2CCN(c3cccc(NC4CCCNC4)n3)CC2)nc1,CN1CCCC(Nc2cc(Br)cc(N3CCN(c4ccc(C#N)cn4)CC3)n2)C1,0.7816533784802822,266.0
2619,c1ccc(N2CCN(c3cccc(NC4CCCNC4)n3)CC2)nc1,CN1CCCC(Nc2cc(Br)cc(N3CCN(c4cccc(C#N)n4)CC3)n2)C1,0.7821382599135425,295.0
2619,c1ccc(N2CCN(c3cccc(NC4CCCNC4)n3)CC2)nc1,Cc1ccnc(N2CCN(c3cc(Br)cc(NC4CCCN(C)C4)n3)CC2)c1C,0.7921462344519067,316.0
