,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,A2A_Sim,A2A_Cmpd1_Sim,A2A_Cmpd2_Sim,A2A_Cmpd3_Sim,raw_A2A_Sim,single,filter,score_time
9535,AHC,A2A,75,63,116.5039427280426,Cc1[nH]c(C(=O)c2ccc(F)cc2)c(C(C)C)c1C,true,1,true,0,0.8260441830322274,0.0,4.125040000000003,259.32399999999996,19.0,241.17999999999992,1.0,1.0,3.0,3.0,2.0,0.0,2.0,32.86,0.0,0.0,C16H18FNO,608.4243252585111,2.0,1.0,0.4871794871794872,0.38888888888888884,0.40476190476190477,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.7422153949737549
9536,AHC,A2A,75,64,116.5039427280426,Cc1cc(-c2ccccc2)nc(C(=O)O)c1C,true,1,true,0,0.8573103691926613,0.0,3.0636400000000004,227.26299999999998,17.0,214.15899999999993,2.0,1.0,3.0,2.0,2.0,0.0,2.0,50.19,0.0,0.0,C14H13NO2,561.9349349443874,1.0,0.0,0.4358974358974359,0.33333333333333337,0.3571428571428571,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7422153949737549
9537,AHC,A2A,75,65,116.5039427280426,Cc1cccc(-c2[nH]nnc2-c2ccccc2)c1,true,1,true,0,0.7387822874239648,0.0,3.4471200000000017,235.29000000000002,18.0,222.18599999999998,2.0,1.0,3.0,2.0,3.0,0.0,3.0,41.57,0.0,0.0,C15H13N3,656.2652694602443,1.0,0.0,0.5897435897435898,0.33333333333333337,0.23809523809523814,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.7422153949737549
9538,AHC,A2A,75,66,116.5039427280426,Cc1cc(-c2cc(C)on2)n(-c2cccc(Cl)c2)n1,true,1,true,0,0.7132642314265183,0.0,3.7975400000000015,273.723,19.0,261.62699999999995,4.0,0.0,5.0,2.0,3.0,0.0,3.0,43.85,0.0,0.0,C14H12ClN3O,729.8787491340534,1.0,0.0,0.5384615384615384,0.33333333333333337,0.23809523809523814,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.7422153949737549
9539,AHC,A2A,75,67,116.5039427280426,Cn1cc(-c2cccc(Cl)c2)c(-c2ccncc2)n1,true,1,true,0,0.7083609509619191,0.0,3.802500000000003,269.735,19.0,257.63899999999995,3.0,0.0,4.0,2.0,3.0,0.0,3.0,30.71,0.0,0.0,C15H12ClN3,704.4197999065901,1.0,0.0,0.5128205128205128,0.35185185185185186,0.33333333333333337,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7422153949737549
9540,AHC,A2A,75,68,116.5039427280426,Fc1ccc(-c2cnn(-c3ccccc3)n2)cc1,true,1,true,0,0.6876803635482973,0.0,3.0734000000000004,239.25300000000004,18.0,229.17299999999997,3.0,0.0,4.0,2.0,3.0,0.0,3.0,30.71,0.0,0.0,C14H10FN3,644.3156594855657,1.0,1.0,0.5128205128205128,0.37037037037037035,0.26190476190476186,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7422153949737549
9541,AHC,A2A,75,69,116.5039427280426,CCNc1ncc(C)c(-c2nc(C)c(C)s2)n1,true,1,true,0,0.9069553490031687,0.0,2.957160000000001,248.355,17.0,232.22699999999998,5.0,1.0,5.0,3.0,2.0,0.0,2.0,50.7,0.0,0.0,C12H16N4S,513.7970531152429,2.0,0.0,0.46153846153846156,0.31481481481481477,0.33333333333333337,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7422153949737549
9542,AHC,A2A,75,70,116.5039427280426,Cc1cnc(Nc2cc(C)c(C#N)c(N)c2)nc1-c1ccsc1,true,1,true,0,0.7113608306536731,0.0,4.019420000000002,321.409,23.0,306.28900000000004,6.0,2.0,6.0,3.0,3.0,0.0,3.0,87.62,0.0,0.0,C17H15N5S,870.837462934214,2.0,0.0,0.4358974358974359,0.35185185185185186,0.2857142857142857,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7422153949737549
9543,AHC,A2A,75,71,116.5039427280426,Cc1ccccc1-c1c(C)nc(N)nc1O,true,1,true,0,0.7632178278222265,0.0,2.04824,215.25599999999997,16.0,202.15199999999996,4.0,2.0,4.0,1.0,2.0,0.0,2.0,72.03,0.0,0.0,C12H13N3O,514.5322365718956,1.0,0.0,0.41025641025641024,0.31481481481481477,0.2857142857142857,0.41025641025641024,0.41025641025641024,0.41025641025641024,1.0,0.7422153949737549
9544,AHC,A2A,75,72,116.5039427280426,Cc1ccc(-c2cn(C)c3ncccc3c2=O)cc1,true,1,true,0,0.6652758020273779,0.0,2.908920000000001,250.30100000000002,19.0,236.18899999999994,3.0,0.0,3.0,1.0,3.0,0.0,3.0,34.89,0.0,0.0,C16H14N2O,801.0870357607382,1.0,0.0,0.5128205128205128,0.35185185185185186,0.2857142857142857,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7422153949737549
9545,AHC,A2A,75,73,116.5039427280426,Cc1cnc(-c2cc3c(cc2Cl)NC(=O)CNC3=O)o1,true,1,true,0,0.841286977974607,0.0,1.9853199999999998,291.694,20.0,281.61400000000003,4.0,2.0,7.0,1.0,2.0,1.0,3.0,84.23,0.0,0.0,C13H10ClN3O3,723.646614920596,1.0,0.0,0.3589743589743589,0.35185185185185186,0.23809523809523814,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.7422153949737549
9546,AHC,A2A,75,74,116.5039427280426,Cn1c(=O)c2ncccc2c2cc(Cl)ccc21,true,1,true,0,0.5701804251804039,0.0,2.740100000000001,244.68099999999998,17.0,235.60899999999998,3.0,0.0,4.0,0.0,3.0,0.0,3.0,34.89,0.0,0.0,C13H9ClN2O,792.3709347466383,0.0,0.0,0.4358974358974359,0.42592592592592593,0.33333333333333337,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7422153949737549
9547,AHC,A2A,75,75,116.5039427280426,Cn1ccc(-c2nn(-c3ccccc3)cc2-c2ccccc2)n1,true,1,true,0,0.5742823027594637,0.0,3.9398000000000026,300.36500000000007,23.0,284.23699999999997,4.0,0.0,4.0,3.0,4.0,0.0,4.0,35.64,0.0,0.0,C19H16N4,920.4351244123914,1.0,0.0,0.5384615384615384,0.37037037037037035,0.2857142857142857,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.7422153949737549
9548,AHC,A2A,75,76,116.5039427280426,Cc1cc(C)c(-c2nnc(C)o2)c(-c2ccc(CS)cc2)n1,true,1,true,0,0.7381554955732342,0.0,4.153660000000003,311.40999999999997,22.0,294.274,5.0,1.0,5.0,3.0,3.0,0.0,3.0,51.81,0.0,0.0,C17H17N3OS,809.2714148316272,1.0,0.0,0.5641025641025641,0.31481481481481477,0.30952380952380953,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.7422153949737549
9549,AHC,A2A,75,77,116.5039427280426,Cc1cccc(-c2cccc(-c3cccc(O)c3)c2)c1,true,1,true,0,0.6844354016745812,0.0,5.034620000000004,260.336,20.0,244.20799999999994,1.0,1.0,1.0,2.0,3.0,0.0,3.0,20.23,0.0,0.0,C19H16O,683.2598872434268,1.0,0.0,0.5128205128205128,0.42592592592592593,0.3571428571428571,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7422153949737549
9550,AHC,A2A,75,78,116.5039427280426,Cc1cc(-c2cc(NC(C)c3nccs3)ncn2)cc(C)n1,true,1,true,0,0.7940217702033345,0.0,3.7850400000000013,311.41400000000004,22.0,294.2780000000001,6.0,1.0,6.0,4.0,3.0,0.0,3.0,63.59,0.0,0.0,C16H17N5S,749.7171599329971,3.0,0.0,0.641025641025641,0.38888888888888884,0.2857142857142857,0.641025641025641,0.641025641025641,0.641025641025641,1.0,0.7422153949737549
9551,AHC,A2A,75,79,116.5039427280426,CCc1ccc(-c2ccc(-c3ccc(C)cc3O)cc2)cc1,true,1,true,0,0.6650604003737101,0.0,5.597020000000005,288.39,22.0,268.22999999999996,1.0,1.0,1.0,3.0,3.0,0.0,3.0,20.23,0.0,0.0,C21H20O,768.0074477760534,1.0,0.0,0.5384615384615384,0.4444444444444444,0.38095238095238093,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.7422153949737549
9552,AHC,A2A,75,80,116.5039427280426,Cc1cccc(-c2ccc(-c3cccc(Nc4cc(N)nc(N)n4)c3)cn2)n1,true,1,true,0,0.5006199527166648,0.0,3.817020000000001,369.4320000000001,28.0,350.28000000000003,7.0,3.0,7.0,4.0,4.0,0.0,4.0,115.63,0.0,0.0,C21H19N7,1103.399811897172,2.0,0.0,0.3846153846153846,0.35185185185185186,0.16666666666666663,0.3846153846153846,0.3846153846153846,0.3846153846153846,1.0,0.7422153949737549
9553,AHC,A2A,75,81,116.5039427280426,Cc1ccc(-c2ccc(-c3ccccc3)nc2)cc1,true,1,true,0,0.6360331467877196,0.0,4.724020000000004,245.32500000000005,19.0,230.20499999999996,1.0,0.0,1.0,2.0,3.0,0.0,3.0,12.89,0.0,0.0,C18H15N,652.3173163228438,1.0,0.0,0.5641025641025641,0.40740740740740744,0.33333333333333337,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.7422153949737549
9554,AHC,A2A,75,82,116.5039427280426,O=c1ccccn1-c1cc(-c2ccc(F)cc2F)ccn1,true,1,true,0,0.7241365295363936,0.0,3.1777000000000024,284.265,21.0,274.18499999999995,3.0,0.0,5.0,2.0,3.0,0.0,3.0,34.89,0.0,0.0,C16H10F2N2O,858.6458675441128,1.0,2.0,0.5641025641025641,0.2962962962962963,0.26190476190476186,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.7422153949737549
9555,AHC,A2A,75,83,116.5039427280426,Cc1cc(-c2coc(-c3ccc(F)c(Cl)c3)n2)no1,true,1,true,0,0.7080613044895233,0.0,4.097520000000001,278.67,19.0,270.606,4.0,0.0,6.0,2.0,3.0,0.0,3.0,52.06,0.0,0.0,C13H8ClFN2O2,735.8308892091891,1.0,1.0,0.5897435897435898,0.42592592592592593,0.33333333333333337,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.7422153949737549
9556,AHC,A2A,75,84,116.5039427280426,Cc1nnc(-c2nc(C)c(C)c(-c3cccnc3)n2)o1,true,1,true,0,0.7095726695009956,0.0,2.51386,267.29200000000003,20.0,254.18799999999996,6.0,0.0,6.0,2.0,3.0,0.0,3.0,77.59,0.0,0.0,C14H13N5O,751.5107593997387,1.0,0.0,0.46153846153846156,0.35185185185185186,0.2857142857142857,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7422153949737549
9557,AHC,A2A,75,85,116.5039427280426,COc1ccc(-c2noc(-c3ccc(F)cc3)n2)cc1OC,true,1,true,0,0.7370634384505066,0.0,3.5599000000000025,300.28900000000004,22.0,287.185,5.0,0.0,6.0,4.0,3.0,0.0,3.0,57.38000000000001,0.0,0.0,C16H13FN2O3,784.3399453580238,1.0,1.0,0.5384615384615384,0.4444444444444444,0.2857142857142857,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.7422153949737549
9558,AHC,A2A,75,86,116.5039427280426,Cc1cc(-c2ccnnc2)n(-c2ccccc2)n1,true,1,true,0,0.6866426219874747,0.0,2.63772,236.27800000000005,18.0,224.18199999999996,4.0,0.0,4.0,2.0,3.0,0.0,3.0,43.6,0.0,0.0,C14H12N4,587.0705469877292,1.0,0.0,0.6153846153846154,0.2962962962962963,0.2857142857142857,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.7422153949737549
9559,AHC,A2A,75,87,116.5039427280426,Cc1ccc(-n2cc(C)cn2)c(-c2cc(F)c(C)cc2C)c1,true,1,true,0,0.6562140498852613,0.0,4.912080000000004,294.37300000000005,22.0,275.22099999999995,2.0,0.0,3.0,2.0,3.0,0.0,3.0,17.82,0.0,0.0,C19H19FN2,846.636675932282,1.0,1.0,0.6153846153846154,0.35185185185185186,0.26190476190476186,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.7422153949737549
9560,AHC,A2A,75,88,116.5039427280426,Cc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1,true,1,true,0,0.7865319333377853,0.0,3.3638200000000023,239.31799999999998,18.0,222.18199999999996,1.0,0.0,2.0,2.0,2.0,0.0,2.0,20.310000000000002,0.0,0.0,C16H17NO,555.5645730800632,1.0,0.0,0.4444444444444444,0.4444444444444444,0.4285714285714286,0.4358974358974359,0.4444444444444444,0.4444444444444444,1.0,0.7422153949737549
9561,AHC,A2A,75,89,116.5039427280426,Cc1cccc(F)c1-c1noc(-c2ccncc2)c1F,true,1,true,0,0.7076579377720617,0.0,3.9902200000000025,272.254,20.0,262.174,3.0,0.0,5.0,2.0,3.0,0.0,3.0,38.92,0.0,0.0,C15H10F2N2O,733.5700098488543,1.0,2.0,0.46153846153846156,0.2962962962962963,0.38095238095238093,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7422153949737549
9562,AHC,A2A,75,90,116.5039427280426,Cc1ccc(-c2nc(-c3cccs3)no2)cc1,true,1,false,1,0.6862055894588336,0.0,3.773520000000002,242.30300000000003,17.0,232.22299999999998,4.0,0.0,4.0,2.0,3.0,0.0,3.0,38.92,0.0,0.0,C13H10N2OS,611.1791010131346,1.0,0.0,0.5641025641025641,0.37037037037037035,0.2857142857142857,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.7422153949737549
9563,AHC,A2A,75,91,116.5039427280426,Cc1cncc(-c2c(C)nn(-c3cncc(C)c3)c2C)c1,true,1,true,0,0.7195465029409496,0.0,3.5629800000000023,278.359,21.0,260.215,4.0,0.0,4.0,2.0,3.0,0.0,3.0,43.6,0.0,0.0,C17H18N4,802.2998363409879,1.0,0.0,0.5897435897435898,0.40740740740740744,0.2857142857142857,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.7422153949737549
9564,AHC,A2A,75,92,116.5039427280426,Cc1cnc(N(C)Cc2cnc(N)c(F)c2)nc1-c1ccccc1F,true,1,true,0,0.7881411010501823,0.0,3.343820000000001,341.36500000000007,25.0,324.22900000000004,5.0,1.0,7.0,4.0,3.0,0.0,3.0,67.93,0.0,0.0,C18H17F2N5,913.7183161407161,3.0,2.0,0.3589743589743589,0.2777777777777778,0.3571428571428571,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.7422153949737549
9565,AHC,A2A,75,93,116.5039427280426,Cc1cc(N(C)c2cccc(Cl)c2)nc(C)n1,true,1,true,0,0.8132432973978981,0.0,3.5147400000000024,247.729,17.0,233.617,3.0,0.0,4.0,2.0,2.0,0.0,2.0,29.020000000000003,0.0,0.0,C13H14ClN3,519.6878260481345,2.0,0.0,0.6153846153846154,0.37037037037037035,0.38095238095238093,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.7422153949737549
9566,AHC,A2A,75,94,116.5039427280426,COc1ccccc1-c1ccnc(Nc2cccc(F)c2)n1,true,1,true,0,0.7889554290234893,0.0,4.034900000000002,295.317,22.0,281.205,4.0,1.0,5.0,4.0,3.0,0.0,3.0,47.04,0.0,0.0,C17H14FN3O,792.1176431192049,2.0,1.0,0.5128205128205128,0.31481481481481477,0.26190476190476186,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7422153949737549
9567,AHC,A2A,75,95,116.5039427280426,Cc1ccc(-c2ccnc(Nc3ccc(F)cc3)n2)nn1,true,1,true,0,0.7987394150752449,0.0,3.124720000000001,281.29400000000004,21.0,269.1979999999999,5.0,1.0,6.0,3.0,3.0,0.0,3.0,63.59,0.0,0.0,C15H12FN5,740.7708148207265,2.0,1.0,0.5897435897435898,0.38888888888888884,0.2857142857142857,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.7422153949737549
9568,AHC,A2A,75,96,116.5039427280426,COc1ccc(-c2ccc(NC(C)=O)cc2)cc1,true,1,true,0,0.8947569634144805,0.0,3.3206000000000016,241.29,18.0,226.16999999999993,2.0,1.0,3.0,3.0,2.0,0.0,2.0,38.33,0.0,0.0,C15H15NO2,529.4249890908638,1.0,0.0,0.46153846153846156,0.40740740740740744,0.40476190476190477,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7422153949737549
9569,AHC,A2A,75,97,116.5039427280426,Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,true,1,true,0,0.671112760550993,0.0,2.951200000000001,227.24199999999996,17.0,217.16199999999995,2.0,2.0,4.0,1.0,3.0,0.0,3.0,54.699999999999996,0.0,0.0,C13H10FN3,670.6973648267208,1.0,1.0,0.4358974358974359,0.35185185185185186,0.26190476190476186,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7422153949737549
9570,AHC,A2A,75,98,116.5039427280426,CC(O)c1ccc(-c2ccc(F)cc2F)cn1,true,1,true,0,0.8672427821157402,0.0,3.0801000000000016,235.23299999999998,17.0,224.14499999999995,2.0,1.0,4.0,2.0,2.0,0.0,2.0,33.120000000000005,0.0,0.0,C13H11F2NO,523.442713550298,1.0,2.0,0.4871794871794872,0.37037037037037035,0.38095238095238093,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.7422153949737549
9571,AHC,A2A,75,99,116.5039427280426,Cc1ccc(-c2nc(-c3ccccc3)co2)cc1C,true,1,true,0,0.6616795277690527,0.0,4.625440000000003,249.31300000000002,19.0,234.19299999999996,2.0,0.0,2.0,2.0,3.0,0.0,3.0,26.03,0.0,0.0,C17H15NO,698.2911780416256,1.0,0.0,0.5897435897435898,0.38888888888888884,0.2857142857142857,0.5897435897435898,0.5897435897435898,0.5897435897435898,1.0,0.7422153949737549
9572,AHC,A2A,75,100,116.5039427280426,Cc1ccc(-c2cnn(-c3ccccc3)n2)s1,true,1,true,0,0.6888541639306283,0.0,3.3042200000000017,241.31900000000005,17.0,230.231,4.0,0.0,4.0,2.0,3.0,0.0,3.0,30.71,0.0,0.0,C13H11N3S,624.9242135109711,1.0,0.0,0.5128205128205128,0.38888888888888884,0.23809523809523814,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7422153949737549
9573,AHC,A2A,75,101,116.5039427280426,Sc1nnc(-c2cccs2)n1-c1ccccc1,true,1,true,0,0.7159039208588938,0.0,3.2845000000000013,259.359,17.0,250.28699999999998,5.0,1.0,5.0,2.0,3.0,0.0,3.0,30.71,0.0,0.0,C12H9N3S2,614.5103798381515,1.0,0.0,0.4358974358974359,0.2777777777777778,0.26190476190476186,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7422153949737549
9574,AHC,A2A,75,102,116.5039427280426,Brc1ccc(-c2noc(-c3ccccc3)n2)cc1,true,1,false,1,0.7129387966846905,0.0,4.166100000000003,301.143,18.0,292.07099999999997,3.0,0.0,4.0,2.0,3.0,0.0,3.0,38.92,0.0,0.0,C14H9BrN2O,647.0705469877291,1.0,0.0,0.5128205128205128,0.38888888888888884,0.26190476190476186,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7422153949737549
9575,AHC,A2A,75,103,116.5039427280426,Cc1ccc(-n2nc(-c3cccc(Cl)c3)ccc2=O)c(Br)c1,true,1,true,0,0.654667818889479,0.0,4.623820000000003,375.6530000000001,22.0,363.557,3.0,0.0,5.0,2.0,3.0,0.0,3.0,34.89,0.0,0.0,C17H12BrClN2O,905.1559417033476,1.0,0.0,0.46153846153846156,0.40740740740740744,0.26190476190476186,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7422153949737549
9576,AHC,A2A,75,104,116.5039427280426,Cc1cccc(-c2c[nH]nc2-c2ccccc2)c1,true,1,true,0,0.7115312513995528,0.0,4.052120000000002,234.30200000000002,18.0,220.18999999999997,1.0,1.0,2.0,2.0,3.0,0.0,3.0,28.68,0.0,0.0,C16H14N2,653.6235158965355,1.0,0.0,0.5641025641025641,0.33333333333333337,0.26190476190476186,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.7422153949737549
9577,AHC,A2A,75,105,116.5039427280426,Cc1ccc2nc(-c3nc(-c4ccccn4)oc3C)ccc2c1,true,1,true,0,0.5440144635324187,0.0,4.568640000000003,301.34900000000005,23.0,286.22900000000004,4.0,0.0,4.0,2.0,4.0,0.0,4.0,51.81,0.0,0.0,C19H15N3O,990.1060331072188,1.0,0.0,0.5128205128205128,0.35185185185185186,0.26190476190476186,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7422153949737549
9578,AHC,A2A,75,106,116.5039427280426,Cc1ccc(-c2ccc(C)c(-c3ccccn3)n2)cc1,true,1,true,0,0.6809666026906676,0.0,4.427440000000004,260.34,20.0,244.21199999999996,2.0,0.0,2.0,2.0,3.0,0.0,3.0,25.78,0.0,0.0,C18H16N2,716.1618599728931,1.0,0.0,0.5641025641025641,0.37037037037037035,0.3571428571428571,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.7422153949737549
9579,AHC,A2A,75,107,116.5039427280426,Cc1ccc(-c2cc(F)ccc2C(=O)N2CC(C)CC(C)C2)cc1C,true,1,true,0,0.733670263280584,0.0,5.227640000000005,339.4540000000001,25.0,313.24600000000004,1.0,0.0,3.0,2.0,2.0,1.0,3.0,20.310000000000002,0.0,0.0,C22H26FNO,788.6093834310412,1.0,1.0,0.40740740740740744,0.40740740740740744,0.30952380952380953,0.33333333333333337,0.40740740740740744,0.40740740740740744,1.0,0.7422153949737549
9580,AHC,A2A,75,108,116.5039427280426,COC(=O)Nc1ccc(-c2nccc(Nc3cnn(C)c3C)n2)cc1,true,1,true,0,0.7589790911558032,0.0,3.107420000000001,338.3710000000001,25.0,320.2270000000001,7.0,2.0,8.0,4.0,3.0,0.0,3.0,93.96,0.0,0.0,C17H18N6O2,888.4086595251475,2.0,0.0,0.38888888888888884,0.38888888888888884,0.33333333333333337,0.3076923076923077,0.38888888888888884,0.38888888888888884,1.0,0.7422153949737549
9581,AHC,A2A,75,109,116.5039427280426,Cc1cc(N)nc(-c2ccc(O)cc2)n1,true,1,true,0,0.7367052643932953,0.0,1.7398199999999997,201.22900000000004,15.0,190.14099999999996,4.0,2.0,4.0,1.0,2.0,0.0,2.0,72.03,0.0,0.0,C11H11N3O,459.441749256996,1.0,0.0,0.6153846153846154,0.37037037037037035,0.38095238095238093,0.6153846153846154,0.6153846153846154,0.6153846153846154,1.0,0.7422153949737549
9582,AHC,A2A,75,110,116.5039427280426,Clc1ccc(-c2cc(-c3ccccc3)cnn2)cc1,true,1,true,0,0.6841305587168441,0.0,4.464000000000003,266.731,19.0,255.64299999999994,2.0,0.0,3.0,2.0,3.0,0.0,3.0,25.78,0.0,0.0,C16H11ClN2,678.6259663488055,1.0,0.0,0.5128205128205128,0.38888888888888884,0.33333333333333337,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7422153949737549
9583,AHC,A2A,75,111,116.5039427280426,COc1cc(-c2ccccc2)cc(-c2cc(C)nc(N)n2)c1,true,1,true,0,0.7987755778406088,0.0,3.7098200000000014,291.354,22.0,274.21799999999996,4.0,1.0,4.0,3.0,3.0,0.0,3.0,61.03,0.0,0.0,C18H17N3O,780.4325761262822,1.0,0.0,0.5128205128205128,0.33333333333333337,0.2857142857142857,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7422153949737549
9584,AHC,A2A,75,112,116.5039427280426,COc1cccc(-c2cccc(NC(=O)Nc3cc(C)ncn3)c2C)c1,true,1,true,0,0.731948058139254,0.0,4.413040000000002,348.40600000000006,26.0,328.24600000000004,4.0,2.0,6.0,4.0,3.0,0.0,3.0,76.14,0.0,0.0,C20H20N4O2,940.599236631721,1.0,0.0,0.4629629629629629,0.4629629629629629,0.2857142857142857,0.4358974358974359,0.4629629629629629,0.4629629629629629,1.0,0.7422153949737549
9585,AHC,A2A,75,113,116.5039427280426,Cn1cc(-c2ccnc(NC(=O)c3cccc(Cl)c3)n2)c(-c2ccccc2F)n1,true,1,true,0,0.5367168586541227,0.0,4.588900000000003,407.8360000000001,29.0,392.7160000000001,5.0,1.0,8.0,4.0,4.0,0.0,4.0,72.7,0.0,0.0,C21H15ClFN5O,1207.1630570506768,1.0,1.0,0.3589743589743589,0.2962962962962963,0.19047619047619047,0.3589743589743589,0.3589743589743589,0.3589743589743589,1.0,0.7422153949737549
9586,AHC,A2A,75,114,116.5039427280426,Oc1cc(-c2ccccc2)cc(-c2ccccc2)n1,true,1,true,0,0.7384925725541698,0.0,4.121200000000003,247.297,19.0,234.19299999999996,2.0,1.0,2.0,2.0,3.0,0.0,3.0,33.120000000000005,0.0,0.0,C17H13NO,620.3890980475496,1.0,0.0,0.5641025641025641,0.2962962962962963,0.30952380952380953,0.5641025641025641,0.5641025641025641,0.5641025641025641,1.0,0.7422153949737549
9587,AHC,A2A,75,115,116.5039427280426,Cc1cccc(-c2cc(-c3ccccc3)nc(N)n2)c1C,true,1,true,0,0.7684441970858056,0.0,4.009640000000003,275.3550000000001,21.0,258.219,3.0,1.0,3.0,2.0,3.0,0.0,3.0,51.8,0.0,0.0,C18H17N3,779.7218061323631,1.0,0.0,0.46153846153846156,0.38888888888888884,0.2857142857142857,0.46153846153846156,0.46153846153846156,0.46153846153846156,1.0,0.7422153949737549
9588,AHC,A2A,75,116,116.5039427280426,Cc1ccc(-c2ccc(-c3ccccc3)nn2)cn1,true,1,true,0,0.6951688048227544,0.0,3.514020000000003,247.30100000000004,19.0,234.19699999999997,3.0,0.0,3.0,2.0,3.0,0.0,3.0,38.67,0.0,0.0,C16H13N3,658.6210788466419,1.0,0.0,0.5384615384615384,0.38888888888888884,0.2857142857142857,0.5384615384615384,0.5384615384615384,0.5384615384615384,1.0,0.7422153949737549
9589,AHC,A2A,75,117,116.5039427280426,Cc1ccc(-c2cnc(-c3ccco3)n(C)c2=O)cc1C,true,1,true,0,0.7231375228632817,0.0,3.3241400000000016,280.32700000000006,21.0,264.19899999999996,4.0,0.0,4.0,2.0,3.0,0.0,3.0,48.03,0.0,0.0,C17H16N2O2,845.7218226423689,1.0,0.0,0.4871794871794872,0.38888888888888884,0.2857142857142857,0.4871794871794872,0.4871794871794872,0.4871794871794872,1.0,0.7422153949737549
9590,AHC,A2A,75,118,116.5039427280426,COc1cccc(-c2cnc3cnccn23)c1,true,1,true,0,0.6719376128453229,0.0,2.4048999999999996,225.251,17.0,214.16299999999998,4.0,0.0,4.0,2.0,3.0,0.0,3.0,39.42,0.0,0.0,C13H11N3O,660.3282743621692,1.0,0.0,0.4358974358974359,0.31481481481481477,0.33333333333333337,0.4358974358974359,0.4358974358974359,0.4358974358974359,1.0,0.7422153949737549
9591,AHC,A2A,75,119,116.5039427280426,Cc1ccc(-c2ccc(-c3ncc(N)nn3)cc2)cc1,true,1,true,0,0.7703637393342748,0.0,3.0962200000000006,262.316,20.0,248.20399999999995,4.0,1.0,4.0,2.0,3.0,0.0,3.0,64.69,0.0,0.0,C16H14N4,636.4705099988549,1.0,0.0,0.5128205128205128,0.38888888888888884,0.33333333333333337,0.5128205128205128,0.5128205128205128,0.5128205128205128,1.0,0.7422153949737549
