Cluster,Scaffold,SMILES,total_score,step
2782,c1ccc(N2CCN(Cc3cnn(C4CCCNC4)n3)CC2)cc1,Clc1cccc(N2CCN(Cc3nn(C4CCCNC4)nc3Cl)CC2)c1Cl,0.6921090385043257,248.0
2782,c1ccc(N2CCN(Cc3cnn(C4CCCNC4)n3)CC2)cc1,COc1ccc(Cl)c(Cl)c1N1CCN(Cc2nn(C3CCCNC3)nc2C)CC1,0.767030977884781,271.0
2782,c1ccc(N2CCN(Cc3cnn(C4CCCNC4)n3)CC2)cc1,Cc1nn(C2CCCNC2)nc1CN1CCN(c2cc(Cl)cc(Cl)c2Cl)CC1,0.750587360898937,275.0
2782,c1ccc(N2CCN(Cc3cnn(C4CCCNC4)n3)CC2)cc1,CN1CCCC(n2ncc(CN3CCN(c4cccc(Cl)c4Cl)CC3)n2)C1,0.7759775763432414,308.0
2783,c1cc2c(c(N3CCNCC3)c1)OCC2,CN1CCN(c2cc(Br)cc3c2OCC3)CC1,0.6102642567992612,209.0
2784,c1ccc(Nc2cccc3[nH]ncc23)cc1,COc1cc(Br)ccc1Nc1c(Cl)ccc2[nH]nc(C)c12,0.6439294004608641,209.0
2785,C1=COc2c(cccc2Nc2ccccc2)C1,N#CC1=C(N)Oc2c(ccc(Cl)c2Nc2ccc(Cl)cc2O)C1,0.5580979484271588,209.0
2786,c1ccc(NCc2cccs2)cc1,COc1cc(Br)ccc1NCc1cccs1,0.5243164493183918,209.0
2787,O=C(C1CC2CC(=O)C2N1)C1CCCc2ccccc21,CN1C(C(=O)C2CCCc3cc(Br)ccc32)CC2CC(=O)C21,0.6419608031362664,210.0
2788,c1ccc(OC2CCNCC2)c(Nc2ccon2)c1,Cc1cc(Nc2ccc(Cl)cc2OC2CCNCC2)no1,0.7269190595623478,210.0
2789,O=c1sn(C2CCCC2)c(=O)n1-c1ccccc1,COc1cc(-n2c(=O)sn(C3CCCC3)c2=O)ccc1C,0.582665890204664,210.0
2790,c1cc(Cc2ccc(OC3CCCC3)cc2C2CN3CCC2CC3)n[nH]1,c1cc(Cc2ccc(OC3CCCC3)cc2C2CN3CCC2CC3)n[nH]1,0.5056081765016668,210.0
2791,c1cc(Nc2ccc(C3CNCCO3)cc2)ccn1,Cc1cc(Nc2ccc(C3CNCCO3)cc2)c(Cl)c(C)n1,0.7133557541179912,210.0
2792,c1ccc(OCc2cccc(CN3CCCCC3)n2)nc1,CC1(C)CCN(Cc2cc(Cl)cc(COc3cc(CN)ccn3)n2)CC1,0.6875125202969508,210.0
2793,c1cc(CN2CCCCC2)c2c(c1)NCO2,CC1CCCCN1Cc1c(Cl)c(Cl)cc2c1OCN2,0.670831008910118,210.0
2794,O=c1cc2ccc(Oc3ccccc3)cc2c[nH]1,CCc1c(=O)[nH]c(C)c2cc(Oc3ccccc3)ccc12,0.687295166357363,210.0
2795,c1ccc(Cc2cccc(Cc3ccccc3)c2)cc1,Cc1cc(Cc2cccc(Cc3cc(Cl)cc(CN)c3)c2)ccc1O,0.5869236023688175,210.0
2796,O=c1c(CN2CCN(c3ccccc3)CC2)cccn1Cc1ccccc1,COc1ccccc1N1CCN(Cc2c(C)cc(C)n(Cc3ccc(N)cc3)c2=O)CC1,0.6790842751588865,210.0
2797,c1ccc(Oc2ccccc2CN2CCNCC2)cc1,COc1ccccc1Oc1ccccc1CN1CC(C)NC(C)C1,0.6709316484700878,210.0
2798,c1ccc(N2CCN(Cc3cncc(N4CCCCC4)c3)CC2)cc1,NC1CCCN(c2cncc(CN3CCN(c4cccc(Cl)c4Cl)CC3)c2)C1,0.7585244570192504,210.0
2799,c1cc(NC2CCN(C3COC3)CC2)c2cc[nH]c2c1,Cc1cc(NC2CCN(C3COC3)C(C)C2)c2c(C(N)=O)c(C)[nH]c2c1,0.5150656072770656,211.0
2800,c1ccc(C2CC3CC4CC(C3)CC2C4)cc1,OC1(c2cc(Cl)ccc2Cl)CC2CC3CC(C2)CC1C3,0.5426803046517075,211.0
2801,c1cc2c(cc1OC1CCCC1)CCC1(CCNCC1)CC2,CN1CCC2(CCc3cc(OC4CCCC4)ccc3CC2(C)C)CC1,0.5314553326144664,211.0
2802,c1cc(NC2CCCCC2)c2cc[nH]c2c1,Cc1[nH]c2cc(Br)cc(NC3(C)CCC(O)CC3)c2c1C(N)=O,0.64669740949331,211.0
2803,c1ccc(CN2CNCC2c2ccccc2)cc1,COc1ccc(CN2CN(C)CC2c2ccc(Cl)cc2)c(OC)c1,0.5393068793772753,211.0
2804,c1ccc2c(c1)CCN(Cc1nnc[nH]1)C2,COc1c(Cl)cc(Cl)c2c1CN(Cc1nnc(C)n1C)CC2,0.5577879185147911,211.0
2805,c1ccc(CN2COc3c(CNC4CCCCC4)cccc32)cc1,NCc1cccc(CN2COc3c(CNC4CCCCC4)cc(Cl)cc32)c1,0.6346129497858719,211.0
2806,c1cc(COc2ccc(CN3CCCCC3)cc2)ccn1,Cc1cc(COc2ccc(CN3CCC(O)CC3)cc2)c(C)cn1,0.5668469966272363,211.0
2807,c1ccc(CN2COc3cc(CN4CCOCC4)ccc3C2)cc1,Clc1ccc(Cl)c(CN2COc3cc(CN4CCOCC4)ccc3C2)c1,0.5730923288036537,211.0
2808,C(#Cc1nccc2cccc(CN3CCNCC3)c12)c1ccccc1,Cc1cc2cc(Br)cc(CN3CCN(C)CC3)c2c(C#Cc2ccccc2)n1,0.5796993056620112,211.0
2809,c1ccc(N2CCN(Cc3cccc4c3OCO4)CC2)cc1,COc1ccc(Cl)cc1N1CCN(Cc2cc(Cl)cc3c2OCO3)CC1,0.6662173059732847,211.0
2810,c1cncc(-c2ccc(C3CCCO3)cc2)c1,Cc1cc(N)ncc1-c1ccc(C2CCCO2)cc1,0.5474219807404253,211.0
2811,c1cc(NC2CCCNC2)nc(N2CCCC2)c1,Brc1ccc(N2CCCC2)nc1NC1CCCNC1,0.7661445963256256,211.0
2811,c1cc(NC2CCCNC2)nc(N2CCCC2)c1,Brc1cc(NC2CCCNC2)nc(N2CCCC2)c1,0.8666789837763945,240.0
2812,c1ccc(Nc2ccc(C3CCCNC3)cc2)nc1,Cc1cc(C)nc(Nc2ccc(C3CCCNC3)cc2)c1,0.864767871997848,211.0
2812,c1ccc(Nc2ccc(C3CCCNC3)cc2)nc1,Cc1cc(C)nc(Nc2ccc(C3CCCCNC3)cc2)c1,0.7358762885616589,250.0
2812,c1ccc(Nc2ccc(C3CCCNC3)cc2)nc1,Cc1cc(C)nc(Nc2ccc(C3CCN(C)C3)cc2)c1,0.8209634761950598,269.0
2813,c1ccc(CN2CC3CCC4CCCC4C3C2)cc1,OC1CCC2C1CCC1CN(Cc3ccccc3)CC12,0.549669756691659,212.0
2814,c1ccc(OC2CCCC2)c(Cc2n[nH]c3c2CCC3)c1,CC1Cc2[nH]nc(Cc3ccc(Cl)cc3OC3CCCC3)c2C1,0.5915395590491949,212.0
2815,c1cc(NC2CCCNC2)c2cc[nH]c2c1,CC(=O)c1c(C)[nH]c2cc(Cl)cc(NC3CCC(C)NC3)c12,0.6145613470428795,212.0
2816,c1ccc(N2CCN(Cc3cc(OC4CCNCC4)[nH]n3)CC2)cc1,Cc1c(CN2CCN(c3cccc(Cl)c3Cl)CC2)n[nH]c1OC1CCN(C)CC1,0.7367034085731807,212.0
2817,C1=Cc2cccc3c2N(O1)N(C1CCCC1)CC3,N#CC1=C(N)ON2c3c(cc(Br)cc31)CCN2C1CCCC1,0.610549576097037,212.0
2818,c1ccc(Nc2cncc(CN3CCN4CCCC4C3)c2)nc1,Clc1ccc(Nc2cncc(CN3CCN4CCCC4C3)c2)nc1,0.6109671865430486,212.0
2819,c1ccc(N2CCN(Cc3cc[nH]n3)CC2)nc1,Cc1cc(CN2CCN(c3nccc(Cl)c3Cl)CC2)n[nH]1,0.7572854206390578,212.0
2819,c1ccc(N2CCN(Cc3cc[nH]n3)CC2)nc1,Clc1c[nH]nc1CN1CCN(c2nccc(Cl)c2Cl)CC1,0.7707214854136144,222.0
2819,c1ccc(N2CCN(Cc3cc[nH]n3)CC2)nc1,Cn1cc(Cl)c(CN2CCN(c3nccc(Cl)c3Cl)CC2)n1,0.7227057391836126,231.0
2819,c1ccc(N2CCN(Cc3cc[nH]n3)CC2)nc1,CCn1ccc(CN2CCN(c3nccc(Cl)c3Cl)CC2)n1,0.7395840007076298,246.0
2820,c1ccc(N2CCN(Cc3ccc4ccnc(N5CCNCC5)c4n3)CC2)cc1,CN1CCN(c2nc(N)cc3ccc(CN4CCN(c5cccc(Cl)c5Cl)CC4)nc23)CC1,0.7008770944342787,212.0
2821,c1ccc(CNc2cccc3[nH]c(CN4CCCCC4)cc23)cc1,CC(Nc1ccc(Cl)c2[nH]c(CN3CCC(O)C(O)C3)cc12)c1ccccc1,0.6024895700283962,212.0
2822,c1ccc(N2CCN(Cc3cccc(N4CCCCC4)n3)CC2)nc1,NC1CCCN(c2cccc(CN3CCN(c4nccc(Cl)c4Cl)CC3)n2)C1,0.8121897221943193,212.0
2822,c1ccc(N2CCN(Cc3cccc(N4CCCCC4)n3)CC2)nc1,Cc1ccc(CN2CCN(c3nccc(Cl)c3Cl)CC2)nc1N1CCC(O)CC1,0.7610351042672974,214.0
2822,c1ccc(N2CCN(Cc3cccc(N4CCCCC4)n3)CC2)nc1,NC1CCCN(c2ccc(Cl)c(CN3CCN(c4nccc(Cl)c4Cl)CC3)n2)C1,0.8214012495161364,231.0
2822,c1ccc(N2CCN(Cc3cccc(N4CCCCC4)n3)CC2)nc1,Cc1cc(Cl)c(CN2CCN(c3nccc(Cl)c3Cl)CC2)nc1N1CCCC(N)C1,0.7125613302561481,232.0
2822,c1ccc(N2CCN(Cc3cccc(N4CCCCC4)n3)CC2)nc1,CC1CN(c2cccc(CN3CCN(c4nccc(Cl)c4Cl)CC3)n2)CC(N)C1O,0.781581455504375,232.0
2822,c1ccc(N2CCN(Cc3cccc(N4CCCCC4)n3)CC2)nc1,Cc1ccc(CN2CCN(c3nccc(Cl)c3Cl)CC2)nc1N1CCCC(N)C1,0.7965259520684125,239.0
2822,c1ccc(N2CCN(Cc3cccc(N4CCCCC4)n3)CC2)nc1,OC1CCN(c2cccc(CN3CCN(c4nccc(Cl)c4Cl)CC3)n2)CC1,0.8182411100260389,241.0
2822,c1ccc(N2CCN(Cc3cccc(N4CCCCC4)n3)CC2)nc1,NC1CCCN(Cc2cccc(CN3CCN(c4nccc(Cl)c4Cl)CC3)n2)C1,0.7754453210195912,243.0
2822,c1ccc(N2CCN(Cc3cccc(N4CCCCC4)n3)CC2)nc1,NC1CCN(c2nc(CN3CCN(c4nccc(Cl)c4Cl)CC3)ccc2Br)CC1,0.7990741454107166,255.0
2822,c1ccc(N2CCN(Cc3cccc(N4CCCCC4)n3)CC2)nc1,NC1CCCN(c2nc(CN3CCN(c4nccc(Cl)c4Cl)CC3)ccc2Cl)C1,0.7859616861139098,255.0
2822,c1ccc(N2CCN(Cc3cccc(N4CCCCC4)n3)CC2)nc1,NC1CCCN(c2cccc(CN3CCN(c4nccc(Cl)c4Cl)CC3)n2)CC1,0.785343954696501,257.0
2822,c1ccc(N2CCN(Cc3cccc(N4CCCCC4)n3)CC2)nc1,OC1CCN(Cc2cccc(CN3CCN(c4nccc(Cl)c4Cl)CC3)n2)CC1,0.8332482884190348,258.0
2822,c1ccc(N2CCN(Cc3cccc(N4CCCCC4)n3)CC2)nc1,OC1CCN(c2cc(Br)cc(CN3CCN(c4nccc(Cl)c4Cl)CC3)n2)CC1,0.6954550298030987,274.0
2822,c1ccc(N2CCN(Cc3cccc(N4CCCCC4)n3)CC2)nc1,CCOc1ccc(CN2CCN(c3nccc(Cl)c3Cl)CC2)nc1CN1CCC(O)CC1,0.762390996129335,276.0
2822,c1ccc(N2CCN(Cc3cccc(N4CCCCC4)n3)CC2)nc1,NC1CCCN(c2ccc(F)c(CN3CCN(c4nccc(Cl)c4Cl)CC3)n2)C1,0.7766683907950054,291.0
2822,c1ccc(N2CCN(Cc3cccc(N4CCCCC4)n3)CC2)nc1,CCc1c(Cl)cc(CN2CCN(c3nccc(Cl)c3Cl)CC2)nc1N1CCCC(N)C1,0.6771705236413929,298.0
2822,c1ccc(N2CCN(Cc3cccc(N4CCCCC4)n3)CC2)nc1,NCC1CCCN1c1cccc(CN2CCN(c3nccc(Cl)c3Cl)CC2)n1,0.7676036051365278,300.0
2822,c1ccc(N2CCN(Cc3cccc(N4CCCCC4)n3)CC2)nc1,CC1CC(N)CN(c2ccc(Cl)c(CN3CCN(c4nccc(Cl)c4Cl)CC3)n2)C1,0.7239589374499695,305.0
2823,c1ccc(-c2cnc(CC3CN4CCC3CC4)nn2)cc1,COc1c(Cl)cc(Cl)cc1-c1cnc(CC2CN3CCC2CC3)nn1,0.6408212657714705,212.0
2824,c1ccc(N2CCN(CC3CCCCC3)CC2)nc1,CCNCC1CCC(CN2CCN(c3nccc(Cl)c3Cl)CC2)CC1,0.7770785098828227,213.0
2824,c1ccc(N2CCN(CC3CCCCC3)CC2)nc1,OCC1CCC(CN2CCN(c3nccc(Cl)c3Cl)CC2)CC1,0.7856304838325888,217.0
2824,c1ccc(N2CCN(CC3CCCCC3)CC2)nc1,CCCCC1CCC(CN2CCN(c3nccc(Cl)c3Cl)CC2)CC1N,0.6697938622330336,254.0
2824,c1ccc(N2CCN(CC3CCCCC3)CC2)nc1,Clc1ccnc(N2CCN(CC3CCCC3)CC2)c1Cl,0.7255586090915906,266.0
2824,c1ccc(N2CCN(CC3CCCCC3)CC2)nc1,NCC1CCC(CN2CCN(c3nccc(Cl)c3Cl)CC2)CC1,0.7503286513204981,282.0
2824,c1ccc(N2CCN(CC3CCCCC3)CC2)nc1,Clc1ccnc(N2CCN(CC3CCC(CN4CCC4)CC3)CC2)c1Cl,0.743601301340485,286.0
2824,c1ccc(N2CCN(CC3CCCCC3)CC2)nc1,OC1CCC(NC2CCC(CN3CCN(c4nccc(Cl)c4Cl)CC3)CC2)CC1,0.784535213987626,306.0
2825,O=c1ccc(-c2cccc(C3CCC3)c2)c[nH]1,CNc1ccc(C2CCC2)cc1-c1cc(C)c(=O)n(C)c1,0.6034240229919585,213.0
2826,O=c1cc(CNc2ccccc2)cc[nH]1,Cc1cc(C)cc(NCc2ccn(CC(C)C)c(=O)c2)c1,0.5963618693788579,213.0
2827,c1ccc(Nc2ccc3cn[nH]c3c2)cc1,CCc1n[nH]c2cc(Nc3ccc(C#N)cc3C)cc(Cl)c12,0.5362020715952497,213.0
2828,c1cc(CN2CCC3(CC2)COC3)cc(-c2cncnc2)c1,Cc1nc(C)c(-c2cc(Cl)cc(CN3CCC4(CC3)COC4)c2)c(N)n1,0.776781056828646,213.0
2828,c1cc(CN2CCC3(CC2)COC3)cc(-c2cncnc2)c1,Cc1nc(C)c(-c2cc(Cl)cc(CN3CCC4(CC3)COC4)c2)c(O)n1,0.7572918958577781,222.0
2828,c1cc(CN2CCC3(CC2)COC3)cc(-c2cncnc2)c1,CCc1nc(N)nc(C)c1-c1cc(Cl)cc(CN2CCC3(CC2)COC3)c1,0.7824986742911063,235.0
2828,c1cc(CN2CCC3(CC2)COC3)cc(-c2cncnc2)c1,CNc1nc(C)nc(C)c1-c1cc(Cl)cc(CN2CCC3(CC2)COC3)c1,0.7349180074609282,251.0
2828,c1cc(CN2CCC3(CC2)COC3)cc(-c2cncnc2)c1,Cc1nc(N)nc(Cl)c1-c1cc(Cl)cc(CN2CCC3(CC2)COC3)c1,0.6969512605975459,307.0
2829,O=C1CN(c2ccccc2)CCN1Cc1ccn[nH]1,CCc1cc(CN2CCN(c3cc(Cl)ccc3OC)CC2=O)[nH]n1,0.7582517448378673,213.0
2829,O=C1CN(c2ccccc2)CCN1Cc1ccn[nH]1,COc1ccc(Cl)cc1N1CCN(Cc2cc(C)n[nH]2)C(=O)C1,0.6528967122199788,221.0
2830,c1ccc(N2CCN(Cc3nnsc3N3CCNCC3)CC2)nc1,CC1CN(c2snnc2CN2CCN(c3nccc(Cl)c3Cl)CC2)CCN1,0.6052335457452934,213.0
2831,c1ccc(N2CCN(Cc3nn(C4CN5CCC4CC5)nc3NC3CCCCC3)CC2)cc1,COc1ccc(Cl)cc1N1CCN(Cc2nn(C3CN4CCC3CC4)nc2NC2CCC(O)CC2)CC1,0.6626487051319285,213.0
2832,c1ccc(N2CCN(Cc3nnc(N4CCCCC4)s3)CC2)cc1,NC1CCCN(c2nnc(CN3CCN(c4cccc(Cl)c4Cl)CC3)s2)C1,0.7091871144718238,213.0
2833,c1ccc(N2CCN(Cc3ccc[nH]3)CC2)cc1,C#CC#Cc1c[nH]c(CN2CCN(c3cc(Cl)ccc3OC)CC2)c1,0.7631646943373485,214.0
2833,c1ccc(N2CCN(Cc3ccc[nH]3)CC2)cc1,N#Cc1c[nH]c(CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.7635711391899507,232.0
2833,c1ccc(N2CCN(Cc3ccc[nH]3)CC2)cc1,[C-]#[N+]CC#Cc1c[nH]c(CN2CCN(c3cc(Cl)ccc3OC)CC2)c1,0.6515180577349602,283.0
2833,c1ccc(N2CCN(Cc3ccc[nH]3)CC2)cc1,C#Cc1cc(CN2CCN(c3cccc(Cl)c3Cl)CC2)[nH]c1C,0.7185700937641528,288.0
2834,c1cc(CN2CCCCC2)cc(-c2cc[nH]c2)c1,CCc1[nH]c(C)cc1-c1cc(Cl)cc(CN2CCC(O)CC2)c1,0.7296730050960936,214.0
2835,c1cc(N2CCC(c3n[nH]c4c3CCC4)CC2)ccn1,CC1(C)Cc2[nH]nc(C3CCN(c4ccnc(N)c4Cl)CC3)c2C1,0.5222882528958392,214.0
2836,c1ccc(N2CCN(Cc3ncn[nH]3)CC2)nc1,Cc1n[nH]c(CN2CCN(c3nccc(Cl)c3Cl)CC2)n1,0.7357313948913521,214.0
2837,c1ccc(N2CCN(Cc3cncc(OC4CCCNC4)c3)CC2)cc1,Clc1cccc(N2CCN(Cc3cncc(OC4CCCNC4)c3)CC2)c1Cl,0.7617523108683394,214.0
2838,c1cc(COc2ccc3c(c2)CCN3)ccn1,CC1CN(C)c2ccc(OCc3ccncc3)cc21,0.5498144209599537,214.0
2839,c1ccc(-c2ccc(CN3CCCCC3)o2)cc1,CS(=O)(=O)Nc1cc(Cl)ccc1-c1oc(CN2CCC(O)CC2)cc1Br,0.5486383628077367,214.0
2839,c1ccc(-c2ccc(CN3CCCCC3)o2)cc1,Cc1cc(-c2ccc(CN3CCC(O)CC3)o2)ccc1N,0.552562260954715,275.0
2840,O=S1(=O)C2CC3CC(C2)C(N2CCN(c4ccccc4)CC2)C1C3,COc1ccc(Cl)cc1N1CCN(C2C3CC4CC2S(=O)(=O)C(C3)C4O)CC1,0.5830794262336224,215.0
2841,c1ccc(Nc2ccnc(N3CCCC3)n2)cc1,Brc1cccc(Nc2ccnc(N3CCCC3)n2)c1,0.6025895890943633,215.0
2842,c1ccc(N2CCN(Cc3cncc(N4CCNCC4)n3)CC2)nc1,Cc1ncc(CN2CCN(c3nccc(Cl)c3Cl)CC2)nc1N1CCNC(C)C1,0.7932387859480936,215.0
2842,c1ccc(N2CCN(Cc3cncc(N4CCNCC4)n3)CC2)nc1,CC1CN(c2cncc(CN3CCN(c4nccc(Cl)c4Cl)CC3)n2)CCN1,0.8301460355155016,261.0
2842,c1ccc(N2CCN(Cc3cncc(N4CCNCC4)n3)CC2)nc1,Cc1ncc(CN2CCN(c3nccc(Cl)c3Cl)CC2)nc1N1CCC(C)C1,0.7353550258121924,317.0
2843,c1cc(OC2CCNCC2)ccc1CN1CCNCC1,CCN1CCN(Cc2ccc(OC3CCNCC3)c(Br)c2)CC1,0.5111985854007166,215.0
2844,c1ccc(NN2CCNCC2)nc1,Cc1cc(N)nc(NN2CCN(C)CC2)c1Br,0.6324703729684815,215.0
2845,c1ccc(N2CCN(Cc3nn(C4CN5CCC4CC5)nc3N3CCNCC3)CC2)cc1,CC1CN(c2nn(C3CN4CCC3CC4)nc2CN2CCN(c3cccc(Cl)c3Cl)CC2)CCN1C,0.5882078301058086,215.0
2846,c1ccc(N2CCN(Cc3cn(-c4ccncc4)nn3)CC2)cc1,Cc1cc(-n2cc(CN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)ccn1,0.5153143269791445,215.0
2847,c1ccc(N2CCN(Cc3ccnc(NC4COC4)n3)CC2)nc1,Clc1ccnc(N2CCN(Cc3ccnc(NC4COC4)n3)CC2)c1Cl,0.7737436171918167,215.0
2847,c1ccc(N2CCN(Cc3ccnc(NC4COC4)n3)CC2)nc1,Clc1cnc(NC2COC2)nc1CN1CCN(c2nccc(Cl)c2Cl)CC1,0.7225368171193748,241.0
2847,c1ccc(N2CCN(Cc3ccnc(NC4COC4)n3)CC2)nc1,Clc1ccnc(N2CCN(Cc3ccnc(NC4CCOC4)n3)CC2)c1Cl,0.77555884609854,275.0
2848,c1ccc(Nc2n[nH]c3ccccc23)cc1,Cn1nc(Nc2ccc(Br)cc2)c2ccc(Br)cc21,0.6948720419541567,215.0
2849,c1ccc(N2CCC3CCCC32)cc1,NCc1cc(Cl)cc(N2CCC3CC(F)CC32)c1,0.508597996563827,216.0
2850,c1ccc(Cc2ccnc3c2NCCO3)cc1,COc1cc(Cl)ccc1Cc1cc(C)nc2c1NC(C)(C)C(C)(C)O2,0.6911818548709006,216.0
2851,c1cc(Nc2ccccc2CN2CCC2)nc(N2CCOCC2)c1,CC1CN(c2nc(Nc3ccccc3C(C)N3CCC3)ccc2Cl)CC(C)O1,0.5635842266556862,216.0
2852,c1ccc(N2CCN(Cc3ccn(C4CCCNC4)n3)CC2)nc1,Cc1cn(C2CCCN(C)C2)nc1CN1CCN(c2nccc(Cl)c2Cl)CC1,0.705321940773332,216.0
2852,c1ccc(N2CCN(Cc3ccn(C4CCCNC4)n3)CC2)nc1,CN1CCCC(n2cc(Cl)c(CN3CCN(c4nccc(Cl)c4Cl)CC3)n2)C1,0.7470905943385007,274.0
2853,c1ccc(N2CCN(Cc3cc(CN4CCCCC4)c4cn[nH]c4c3)CC2)cc1,CC1CN(Cc2cc(CN3CCN(c4cccc(Cl)c4Cl)CC3)cc3[nH]ncc23)CCC1O,0.7583609098635203,216.0
2854,c1ccc2c(c1)[nH]c1c(C3CCNCC3)ncnc12,Nc1nc(C2CCNCC2)c2[nH]c3cc(Br)ccc3c2n1,0.5760445190794816,216.0
2855,O=S1(=O)COc2cc(CNc3ccccc3)ccc21,O=S1(=O)COc2cc(CNc3cccc(Cl)c3)ccc21,0.6381584984564247,216.0
2856,C(#Cc1ccccc1Nc1ncco1)c1ccccc1,CCc1coc(Nc2ccc(Cl)cc2C#Cc2ccc(N)cc2)n1,0.5548083355376495,216.0
2857,C(#CC1COC2(CCNCC2)C1)COc1ccc(CC2C3CC4CC(C3)C2C4)cc1,CN1CCC2(CC1)CC(C#CCOc1ccc(C(N)C3C4CC5CC(C4)C3(O)C5)cc1)CO2,0.5147049721269306,217.0
2858,O=C1c2ccccc2CCCN1c1cccc2c1OCC2,Cc1ccc2c(c1C)C(=O)N(c1c(Cl)c(Cl)cc3c1OCC3)CCC2,0.54773225594904,217.0
2859,c1cc(CN2CCNCC2)cc(CN2CCCc3ccccc3C2)c1,COc1cc(CN2CCN(C)CC2)cc(CN2CCCc3c(cccc3OC)C2)c1,0.5447014958165883,217.0
2860,c1ccc(N2CCN(CCc3cc[nH]n3)CC2)nc1,Cc1cn(C)nc1CCN1CCN(c2nccc(Cl)c2Cl)CC1,0.6688294567377152,217.0
2861,c1cc(NC2CN3CCC2CC3)nc(-c2ccncn2)c1,Cc1nccc(-c2cc(C)c(Cl)c(NC3CN4CCC3CC4)n2)n1,0.840810212504553,217.0
2861,c1cc(NC2CN3CCC2CC3)nc(-c2ccncn2)c1,Cc1cc(-c2ccncn2)nc(NC2CN3CCC2CC3)c1Br,0.7714918659078182,224.0
2861,c1cc(NC2CN3CCC2CC3)nc(-c2ccncn2)c1,Clc1ccc(-c2ccncn2)nc1NC1CN2CCC1CC2,0.6837370088105764,228.0
2861,c1cc(NC2CN3CCC2CC3)nc(-c2ccncn2)c1,Cc1nccc(-c2cc(C)c(Br)c(NC3CN4CCC3CC4)n2)n1,0.7764580261094268,235.0
2861,c1cc(NC2CN3CCC2CC3)nc(-c2ccncn2)c1,Cc1cc(-c2ccncn2)nc(NC2CN3CCC2CC3)c1Cl,0.7391318731589224,236.0
2862,c1cc(NC2CN3CCC2CC3)nc(-n2cccn2)c1,Cc1cc(-n2cccn2)nc(NC2CN3CCC2CC3)c1Cl,0.826477187813436,217.0
2862,c1cc(NC2CN3CCC2CC3)nc(-n2cccn2)c1,Clc1ccc(-n2cccn2)nc1NC1CN2CCC1CC2,0.7440171395023573,232.0
2862,c1cc(NC2CN3CCC2CC3)nc(-n2cccn2)c1,Cc1cc(-n2cccn2)nc(NC2CN3CCC2CC3)c1Br,0.7886347560130496,249.0
2862,c1cc(NC2CN3CCC2CC3)nc(-n2cccn2)c1,Clc1cc(Cl)c(-n2cccn2)nc1NC1CN2CCC1CC2,0.6874218767379507,280.0
2862,c1cc(NC2CN3CCC2CC3)nc(-n2cccn2)c1,Clc1cc(-n2cccn2)nc(NC2CN3CCC2CC3)c1Cl,0.8262388463570417,301.0
2863,c1ccc(N2CCN(Cc3cc4c(cn3)CCC4)CC2)cc1,Nc1nc(CN2CCN(c3cccc(Cl)c3Cl)CC2)cc2c1CCC2,0.7089426453182499,217.0
2864,O=C1CN(c2ccccc2)CCN1Cc1cccnn1,COc1ccc(CN2CCN(c3cc(Cl)ccc3OC)CC2=O)nn1,0.596532097398175,217.0
2865,c1cc2c(c(NC3CCNCC3)c1)CCN(Cc1ccc(N3CCNCC3)nc1)C2,CN1CCN(c2ccc(CN3CCc4c(cc(Cl)cc4NC4CCNCC4)C3)cn2)CC1,0.716246329180095,217.0
2866,c1ccc(-c2cc3c(c(NC4CCCCC4)c2)CCC3)cc1,CC1(Nc2cc(-c3cccc(NS(C)(=O)=O)c3)cc3c2CCC3)CCC(N)CC1,0.5602279657592234,218.0
2867,c1ccc(N2CCN(Cc3cccc(N4CCOCC4)n3)CC2)cc1,Oc1ccc(CN2CCN(c3cccc(Cl)c3Cl)CC2)nc1N1CCOCC1,0.7936561959031183,218.0
2867,c1ccc(N2CCN(Cc3cccc(N4CCOCC4)n3)CC2)cc1,Clc1cccc(N2CCN(Cc3cccc(N4CCOCC4)n3)CC2)c1Cl,0.7746937838597954,238.0
2867,c1ccc(N2CCN(Cc3cccc(N4CCOCC4)n3)CC2)cc1,Clc1ccc(N2CCOCC2)nc1CN1CCN(c2cccc(Cl)c2Cl)CC1,0.6904241837470065,275.0
2867,c1ccc(N2CCN(Cc3cccc(N4CCOCC4)n3)CC2)cc1,Clc1cccc(N2CCN(Cc3ccc(Br)c(N4CCOCC4)n3)CC2)c1Cl,0.7033134655805162,282.0
2867,c1ccc(N2CCN(Cc3cccc(N4CCOCC4)n3)CC2)cc1,Fc1c(Br)cc(CN2CCN(c3cccc(Cl)c3Cl)CC2)nc1N1CCOCC1,0.6691938759595897,297.0
2868,c1cc(CN2CCCCC2)cc(-c2ncno2)c1,Cc1noc(-c2cc(Cl)cc(CN3CCC(C)(C)CC3)c2)n1,0.7067295978668218,218.0
2869,c1ccc(N2CCN(Cc3cncc(NC4CCCNC4)n3)CC2)nc1,Clc1ccnc(N2CCN(Cc3cncc(NC4CCCNC4)n3)CC2)c1Cl,0.8325745522007449,218.0
2869,c1ccc(N2CCN(Cc3cncc(NC4CCCNC4)n3)CC2)nc1,OC1CCC(Nc2cncc(CN3CCN(c4nccc(Cl)c4Cl)CC3)n2)CNC1,0.6049728095530623,249.0
